Hosuehold_Id,Date,Time,Watt
19,2014/3/25,23:04,88
19,2014/3/25,23:05,88
19,2014/3/25,23:06,88
19,2014/3/25,23:07,87
19,2014/3/25,23:08,87
19,2014/3/25,23:09,87
19,2014/3/25,23:10,86
19,2014/3/25,23:11,86
19,2014/3/25,23:12,85
19,2014/3/25,23:13,85
19,2014/3/25,23:14,85
19,2014/3/25,23:15,84
19,2014/3/25,23:16,17
19,2014/3/25,23:17,0
19,2014/3/25,23:18,0
19,2014/3/25,23:19,0
19,2014/3/25,23:20,0
19,2014/3/25,23:21,0
19,2014/3/25,23:22,0
19,2014/3/25,23:23,0
19,2014/3/25,23:24,0
19,2014/3/25,23:25,0
19,2014/3/25,23:26,0
19,2014/3/25,23:27,0
19,2014/3/25,23:28,0
19,2014/3/25,23:29,0
19,2014/3/25,23:30,0
19,2014/3/25,23:31,0
19,2014/3/25,23:32,0
19,2014/3/25,23:33,0
19,2014/3/25,23:34,0
19,2014/3/25,23:35,0
19,2014/3/25,23:36,0
19,2014/3/25,23:37,0
19,2014/3/25,23:38,0
19,2014/3/25,23:39,0
19,2014/3/25,23:40,0
19,2014/3/25,23:41,0
19,2014/3/25,23:42,0
19,2014/3/25,23:43,0
19,2014/3/25,23:44,0
19,2014/3/25,23:45,0
19,2014/3/25,23:46,0
19,2014/3/25,23:47,0
19,2014/3/25,23:48,0
19,2014/3/25,23:49,0
19,2014/3/25,23:50,0
19,2014/3/25,23:51,0
19,2014/3/25,23:52,0
19,2014/3/25,23:53,0
19,2014/3/25,23:54,0
19,2014/3/25,23:55,0
19,2014/3/25,23:56,59
19,2014/3/25,23:57,83
19,2014/3/25,23:58,89
19,2014/3/25,23:59,89
19,2014/3/26,0:00,87
19,2014/3/26,0:01,86
19,2014/3/26,0:02,87
19,2014/3/26,0:03,86
19,2014/3/26,0:04,85
19,2014/3/26,0:05,84
19,2014/3/26,0:06,83
19,2014/3/26,0:07,82
19,2014/3/26,0:08,81
19,2014/3/26,0:09,80
19,2014/3/26,0:10,79
19,2014/3/26,0:11,78
19,2014/3/26,0:12,76
19,2014/3/26,0:13,75
19,2014/3/26,0:14,75
19,2014/3/26,0:15,36
19,2014/3/26,0:16,0
19,2014/3/26,0:17,0
19,2014/3/26,0:18,0
19,2014/3/26,0:19,0
19,2014/3/26,0:20,0
19,2014/3/26,0:21,67
19,2014/3/26,0:22,112
19,2014/3/26,0:23,105
19,2014/3/26,0:24,102
19,2014/3/26,0:25,102
19,2014/3/26,0:26,100
19,2014/3/26,0:27,98
19,2014/3/26,0:28,98
19,2014/3/26,0:29,97
19,2014/3/26,0:30,96
19,2014/3/26,0:31,95
19,2014/3/26,0:32,93
19,2014/3/26,0:33,92
19,2014/3/26,0:34,92
19,2014/3/26,0:35,90
19,2014/3/26,0:36,90
19,2014/3/26,0:37,89
19,2014/3/26,0:38,89
19,2014/3/26,0:39,88
19,2014/3/26,0:40,88
19,2014/3/26,0:41,87
19,2014/3/26,0:42,87
19,2014/3/26,0:43,87
19,2014/3/26,0:44,86
19,2014/3/26,0:45,86
19,2014/3/26,0:46,86
19,2014/3/26,0:47,85
19,2014/3/26,0:48,84
19,2014/3/26,0:49,30
19,2014/3/26,0:50,0
19,2014/3/26,0:51,0
19,2014/3/26,0:52,0
19,2014/3/26,0:53,0
19,2014/3/26,0:54,0
19,2014/3/26,0:55,0
19,2014/3/26,0:56,0
19,2014/3/26,0:57,0
19,2014/3/26,0:58,0
19,2014/3/26,0:59,0
19,2014/3/26,1:00,0
19,2014/3/26,1:01,0
19,2014/3/26,1:02,0
19,2014/3/26,1:03,0
19,2014/3/26,1:04,0
19,2014/3/26,1:05,0
19,2014/3/26,1:06,0
19,2014/3/26,1:07,0
19,2014/3/26,1:08,0
19,2014/3/26,1:09,0
19,2014/3/26,1:10,0
19,2014/3/26,1:11,0
19,2014/3/26,1:12,0
19,2014/3/26,1:13,0
19,2014/3/26,1:14,0
19,2014/3/26,1:15,0
19,2014/3/26,1:16,0
19,2014/3/26,1:17,0
19,2014/3/26,1:18,0
19,2014/3/26,1:19,0
19,2014/3/26,1:20,0
19,2014/3/26,1:21,0
19,2014/3/26,1:22,0
19,2014/3/26,1:23,0
19,2014/3/26,1:24,0
19,2014/3/26,1:25,0
19,2014/3/26,1:26,0
19,2014/3/26,1:27,0
19,2014/3/26,1:28,0
19,2014/3/26,1:29,0
19,2014/3/26,1:30,0
19,2014/3/26,1:31,0
19,2014/3/26,1:32,0
19,2014/3/26,1:33,0
19,2014/3/26,1:34,0
19,2014/3/26,1:35,0
19,2014/3/26,1:36,0
19,2014/3/26,1:37,0
19,2014/3/26,1:38,0
19,2014/3/26,1:39,0
19,2014/3/26,1:40,0
19,2014/3/26,1:41,0
19,2014/3/26,1:42,0
19,2014/3/26,1:43,0
19,2014/3/26,1:44,0
19,2014/3/26,1:45,0
19,2014/3/26,1:46,0
19,2014/3/26,1:47,0
19,2014/3/26,1:48,0
19,2014/3/26,1:49,0
19,2014/3/26,1:50,0
19,2014/3/26,1:51,0
19,2014/3/26,1:52,0
19,2014/3/26,1:53,0
19,2014/3/26,1:54,0
19,2014/3/26,1:55,0
19,2014/3/26,1:56,52
19,2014/3/26,1:57,113
19,2014/3/26,1:58,109
19,2014/3/26,1:59,102
19,2014/3/26,2:00,102
19,2014/3/26,2:01,101
19,2014/3/26,2:02,99
19,2014/3/26,2:03,98
19,2014/3/26,2:04,96
19,2014/3/26,2:05,97
19,2014/3/26,2:06,95
19,2014/3/26,2:07,94
19,2014/3/26,2:08,93
19,2014/3/26,2:09,92
19,2014/3/26,2:10,91
19,2014/3/26,2:11,90
19,2014/3/26,2:12,90
19,2014/3/26,2:13,89
19,2014/3/26,2:14,89
19,2014/3/26,2:15,88
19,2014/3/26,2:16,88
19,2014/3/26,2:17,235
19,2014/3/26,2:18,170
19,2014/3/26,2:19,172
19,2014/3/26,2:20,174
19,2014/3/26,2:21,172
19,2014/3/26,2:22,171
19,2014/3/26,2:23,171
19,2014/3/26,2:24,85
19,2014/3/26,2:25,84
19,2014/3/26,2:26,84
19,2014/3/26,2:27,83
19,2014/3/26,2:28,82
19,2014/3/26,2:29,82
19,2014/3/26,2:30,81
19,2014/3/26,2:31,80
19,2014/3/26,2:32,79
19,2014/3/26,2:33,77
19,2014/3/26,2:34,77
19,2014/3/26,2:35,75
19,2014/3/26,2:36,61
19,2014/3/26,2:37,48
19,2014/3/26,2:38,0
19,2014/3/26,2:39,0
19,2014/3/26,2:40,0
19,2014/3/26,2:41,0
19,2014/3/26,2:42,0
19,2014/3/26,2:43,0
19,2014/3/26,2:44,0
19,2014/3/26,2:45,0
19,2014/3/26,2:46,0
19,2014/3/26,2:47,0
19,2014/3/26,2:48,0
19,2014/3/26,2:49,0
19,2014/3/26,2:50,0
19,2014/3/26,2:51,0
19,2014/3/26,2:52,0
19,2014/3/26,2:53,0
19,2014/3/26,2:54,0
19,2014/3/26,2:55,0
19,2014/3/26,2:56,0
19,2014/3/26,2:57,0
19,2014/3/26,2:58,0
19,2014/3/26,2:59,0
19,2014/3/26,3:00,0
19,2014/3/26,3:01,0
19,2014/3/26,3:02,0
19,2014/3/26,3:03,0
19,2014/3/26,3:04,0
19,2014/3/26,3:05,0
19,2014/3/26,3:06,0
19,2014/3/26,3:07,0
19,2014/3/26,3:08,0
19,2014/3/26,3:09,0
19,2014/3/26,3:10,0
19,2014/3/26,3:11,0
19,2014/3/26,3:12,0
19,2014/3/26,3:13,0
19,2014/3/26,3:14,0
19,2014/3/26,3:15,0
19,2014/3/26,3:16,0
19,2014/3/26,3:17,0
19,2014/3/26,3:18,0
19,2014/3/26,3:19,0
19,2014/3/26,3:20,0
19,2014/3/26,3:21,0
19,2014/3/26,3:22,0
19,2014/3/26,3:23,0
19,2014/3/26,3:24,0
19,2014/3/26,3:25,0
19,2014/3/26,3:26,0
19,2014/3/26,3:27,0
19,2014/3/26,3:28,0
19,2014/3/26,3:29,0
19,2014/3/26,3:30,0
19,2014/3/26,3:31,135
19,2014/3/26,3:32,115
19,2014/3/26,3:33,109
19,2014/3/26,3:34,103
19,2014/3/26,3:35,102
19,2014/3/26,3:36,102
19,2014/3/26,3:37,100
19,2014/3/26,3:38,98
19,2014/3/26,3:39,97
19,2014/3/26,3:40,96
19,2014/3/26,3:41,95
19,2014/3/26,3:42,94
19,2014/3/26,3:43,93
19,2014/3/26,3:44,92
19,2014/3/26,3:45,91
19,2014/3/26,3:46,91
19,2014/3/26,3:47,90
19,2014/3/26,3:48,90
19,2014/3/26,3:49,89
19,2014/3/26,3:50,88
19,2014/3/26,3:51,88
19,2014/3/26,3:52,88
19,2014/3/26,3:53,88
19,2014/3/26,3:54,87
19,2014/3/26,3:55,86
19,2014/3/26,3:56,86
19,2014/3/26,3:57,85
19,2014/3/26,3:58,85
19,2014/3/26,3:59,38
19,2014/3/26,4:00,0
19,2014/3/26,4:01,0
19,2014/3/26,4:02,0
19,2014/3/26,4:03,0
19,2014/3/26,4:04,0
19,2014/3/26,4:05,0
19,2014/3/26,4:06,0
19,2014/3/26,4:07,0
19,2014/3/26,4:08,0
19,2014/3/26,4:09,0
19,2014/3/26,4:10,0
19,2014/3/26,4:11,0
19,2014/3/26,4:12,0
19,2014/3/26,4:13,0
19,2014/3/26,4:14,0
19,2014/3/26,4:15,0
19,2014/3/26,4:16,0
19,2014/3/26,4:17,0
19,2014/3/26,4:18,0
19,2014/3/26,4:19,0
19,2014/3/26,4:20,0
19,2014/3/26,4:21,0
19,2014/3/26,4:22,0
19,2014/3/26,4:23,0
19,2014/3/26,4:24,0
19,2014/3/26,4:25,0
19,2014/3/26,4:26,0
19,2014/3/26,4:27,0
19,2014/3/26,4:28,0
19,2014/3/26,4:29,0
19,2014/3/26,4:30,0
19,2014/3/26,4:31,0
19,2014/3/26,4:32,0
19,2014/3/26,4:33,0
19,2014/3/26,4:34,0
19,2014/3/26,4:35,0
19,2014/3/26,4:36,0
19,2014/3/26,4:37,0
19,2014/3/26,4:38,0
19,2014/3/26,4:39,0
19,2014/3/26,4:40,0
19,2014/3/26,4:41,19
19,2014/3/26,4:42,81
19,2014/3/26,4:43,83
19,2014/3/26,4:44,87
19,2014/3/26,4:45,86
19,2014/3/26,4:46,86
19,2014/3/26,4:47,85
19,2014/3/26,4:48,85
19,2014/3/26,4:49,84
19,2014/3/26,4:50,84
19,2014/3/26,4:51,83
19,2014/3/26,4:52,82
19,2014/3/26,4:53,81
19,2014/3/26,4:54,80
19,2014/3/26,4:55,79
19,2014/3/26,4:56,78
19,2014/3/26,4:57,77
19,2014/3/26,4:58,76
19,2014/3/26,4:59,69
19,2014/3/26,5:00,41
19,2014/3/26,5:01,0
19,2014/3/26,5:02,0
19,2014/3/26,5:03,0
19,2014/3/26,5:04,0
19,2014/3/26,5:05,0
19,2014/3/26,5:06,0
19,2014/3/26,5:07,115
19,2014/3/26,5:08,111
19,2014/3/26,5:09,103
19,2014/3/26,5:10,102
19,2014/3/26,5:11,101
19,2014/3/26,5:12,99
19,2014/3/26,5:13,98
19,2014/3/26,5:14,97
19,2014/3/26,5:15,97
19,2014/3/26,5:16,96
19,2014/3/26,5:17,94
19,2014/3/26,5:18,94
19,2014/3/26,5:19,92
19,2014/3/26,5:20,91
19,2014/3/26,5:21,91
19,2014/3/26,5:22,90
19,2014/3/26,5:23,89
19,2014/3/26,5:24,89
19,2014/3/26,5:25,88
19,2014/3/26,5:26,88
19,2014/3/26,5:27,87
19,2014/3/26,5:28,87
19,2014/3/26,5:29,86
19,2014/3/26,5:30,86
19,2014/3/26,5:31,85
19,2014/3/26,5:32,85
19,2014/3/26,5:33,72
19,2014/3/26,5:34,12
19,2014/3/26,5:35,0
19,2014/3/26,5:36,0
19,2014/3/26,5:37,0
19,2014/3/26,5:38,0
19,2014/3/26,5:39,0
19,2014/3/26,5:40,0
19,2014/3/26,5:41,0
19,2014/3/26,5:42,0
19,2014/3/26,5:43,0
19,2014/3/26,5:44,0
19,2014/3/26,5:45,0
19,2014/3/26,5:46,0
19,2014/3/26,5:47,0
19,2014/3/26,5:48,0
19,2014/3/26,5:49,0
19,2014/3/26,5:50,0
19,2014/3/26,5:51,0
19,2014/3/26,5:52,0
19,2014/3/26,5:53,0
19,2014/3/26,5:54,0
19,2014/3/26,5:55,0
19,2014/3/26,5:56,0
19,2014/3/26,5:57,0
19,2014/3/26,5:58,0
19,2014/3/26,5:59,0
19,2014/3/26,6:00,0
19,2014/3/26,6:01,0
19,2014/3/26,6:02,0
19,2014/3/26,6:03,0
19,2014/3/26,6:04,0
19,2014/3/26,6:05,0
19,2014/3/26,6:06,0
19,2014/3/26,6:07,0
19,2014/3/26,6:08,0
19,2014/3/26,6:09,0
19,2014/3/26,6:10,0
19,2014/3/26,6:11,0
19,2014/3/26,6:12,0
19,2014/3/26,6:13,0
19,2014/3/26,6:14,0
19,2014/3/26,6:15,0
19,2014/3/26,6:16,0
19,2014/3/26,6:17,0
19,2014/3/26,6:18,0
19,2014/3/26,6:19,0
19,2014/3/26,6:20,0
19,2014/3/26,6:21,0
19,2014/3/26,6:22,0
19,2014/3/26,6:23,0
19,2014/3/26,6:24,0
19,2014/3/26,6:25,0
19,2014/3/26,6:26,0
19,2014/3/26,6:27,0
19,2014/3/26,6:28,0
19,2014/3/26,6:29,0
19,2014/3/26,6:30,0
19,2014/3/26,6:31,0
19,2014/3/26,6:32,0
19,2014/3/26,6:33,0
19,2014/3/26,6:34,0
19,2014/3/26,6:35,0
19,2014/3/26,6:36,0
19,2014/3/26,6:37,0
19,2014/3/26,6:38,0
19,2014/3/26,6:39,0
19,2014/3/26,6:40,0
19,2014/3/26,6:41,0
19,2014/3/26,6:42,58
19,2014/3/26,6:43,113
19,2014/3/26,6:44,106
19,2014/3/26,6:45,102
19,2014/3/26,6:46,102
19,2014/3/26,6:47,101
19,2014/3/26,6:48,99
19,2014/3/26,6:49,97
19,2014/3/26,6:50,97
19,2014/3/26,6:51,96
19,2014/3/26,6:52,95
19,2014/3/26,6:53,93
19,2014/3/26,6:54,92
19,2014/3/26,6:55,91
19,2014/3/26,6:56,90
19,2014/3/26,6:57,90
19,2014/3/26,6:58,89
19,2014/3/26,6:59,88
19,2014/3/26,7:00,88
19,2014/3/26,7:01,87
19,2014/3/26,7:02,87
19,2014/3/26,7:03,86
19,2014/3/26,7:04,86
19,2014/3/26,7:05,86
19,2014/3/26,7:06,85
19,2014/3/26,7:07,85
19,2014/3/26,7:08,133
19,2014/3/26,7:09,81
19,2014/3/26,7:10,80
19,2014/3/26,7:11,82
19,2014/3/26,7:12,84
19,2014/3/26,7:13,84
19,2014/3/26,7:14,83
19,2014/3/26,7:15,83
19,2014/3/26,7:16,83
19,2014/3/26,7:17,83
19,2014/3/26,7:18,82
19,2014/3/26,7:19,82
19,2014/3/26,7:20,81
19,2014/3/26,7:21,79
19,2014/3/26,7:22,78
19,2014/3/26,7:23,77
19,2014/3/26,7:24,75
19,2014/3/26,7:25,75
19,2014/3/26,7:26,74
19,2014/3/26,7:27,32
19,2014/3/26,7:28,0
19,2014/3/26,7:29,0
19,2014/3/26,7:30,0
19,2014/3/26,7:31,0
19,2014/3/26,7:32,0
19,2014/3/26,7:33,0
19,2014/3/26,7:34,0
19,2014/3/26,7:35,0
19,2014/3/26,7:36,0
19,2014/3/26,7:37,0
19,2014/3/26,7:38,0
19,2014/3/26,7:39,0
19,2014/3/26,7:40,0
19,2014/3/26,7:41,0
19,2014/3/26,7:42,0
19,2014/3/26,7:43,7
19,2014/3/26,7:44,8
19,2014/3/26,7:45,0
19,2014/3/26,7:46,0
19,2014/3/26,7:47,0
19,2014/3/26,7:48,0
19,2014/3/26,7:49,0
19,2014/3/26,7:50,0
19,2014/3/26,7:51,0
19,2014/3/26,7:52,0
19,2014/3/26,7:53,0
19,2014/3/26,7:54,0
19,2014/3/26,7:55,0
19,2014/3/26,7:56,0
19,2014/3/26,7:57,0
19,2014/3/26,7:58,0
19,2014/3/26,7:59,0
19,2014/3/26,8:00,0
19,2014/3/26,8:01,0
19,2014/3/26,8:02,0
19,2014/3/26,8:03,5
19,2014/3/26,8:04,14
19,2014/3/26,8:05,14
19,2014/3/26,8:06,14
19,2014/3/26,8:07,15
19,2014/3/26,8:08,15
19,2014/3/26,8:09,12
19,2014/3/26,8:10,12
19,2014/3/26,8:11,0
19,2014/3/26,8:12,0
19,2014/3/26,8:13,0
19,2014/3/26,8:14,0
19,2014/3/26,8:15,0
19,2014/3/26,8:16,0
19,2014/3/26,8:17,254
19,2014/3/26,8:18,112
19,2014/3/26,8:19,104
19,2014/3/26,8:20,103
19,2014/3/26,8:21,102
19,2014/3/26,8:22,102
19,2014/3/26,8:23,99
19,2014/3/26,8:24,98
19,2014/3/26,8:25,97
19,2014/3/26,8:26,102
19,2014/3/26,8:27,95
19,2014/3/26,8:28,95
19,2014/3/26,8:29,93
19,2014/3/26,8:30,91
19,2014/3/26,8:31,91
19,2014/3/26,8:32,92
19,2014/3/26,8:33,89
19,2014/3/26,8:34,89
19,2014/3/26,8:35,88
19,2014/3/26,8:36,88
19,2014/3/26,8:37,90
19,2014/3/26,8:38,90
19,2014/3/26,8:39,93
19,2014/3/26,8:40,86
19,2014/3/26,8:41,97
19,2014/3/26,8:42,85
19,2014/3/26,8:43,84
19,2014/3/26,8:44,85
19,2014/3/26,8:45,58
19,2014/3/26,8:46,6
19,2014/3/26,8:47,0
19,2014/3/26,8:48,0
19,2014/3/26,8:49,0
19,2014/3/26,8:50,0
19,2014/3/26,8:51,0
19,2014/3/26,8:52,0
19,2014/3/26,8:53,0
19,2014/3/26,8:54,0
19,2014/3/26,8:55,0
19,2014/3/26,8:56,0
19,2014/3/26,8:57,0
19,2014/3/26,8:58,0
19,2014/3/26,8:59,0
19,2014/3/26,9:00,0
19,2014/3/26,9:01,0
19,2014/3/26,9:02,0
19,2014/3/26,9:03,0
19,2014/3/26,9:04,0
19,2014/3/26,9:05,98
19,2014/3/26,9:06,91
19,2014/3/26,9:07,104
19,2014/3/26,9:08,103
19,2014/3/26,9:09,89
19,2014/3/26,9:10,90
19,2014/3/26,9:11,86
19,2014/3/26,9:12,85
19,2014/3/26,9:13,84
19,2014/3/26,9:14,83
19,2014/3/26,9:15,82
19,2014/3/26,9:16,81
19,2014/3/26,9:17,81
19,2014/3/26,9:18,80
19,2014/3/26,9:19,78
19,2014/3/26,9:20,77
19,2014/3/26,9:21,76
19,2014/3/26,9:22,75
19,2014/3/26,9:23,75
19,2014/3/26,9:24,74
19,2014/3/26,9:25,73
19,2014/3/26,9:26,47
19,2014/3/26,9:27,0
19,2014/3/26,9:28,0
19,2014/3/26,9:29,0
19,2014/3/26,9:30,0
19,2014/3/26,9:31,0
19,2014/3/26,9:32,0
19,2014/3/26,9:33,0
19,2014/3/26,9:34,0
19,2014/3/26,9:35,0
19,2014/3/26,9:36,0
19,2014/3/26,9:37,0
19,2014/3/26,9:38,0
19,2014/3/26,9:39,0
19,2014/3/26,9:40,0
19,2014/3/26,9:41,0
19,2014/3/26,9:42,0
19,2014/3/26,9:43,0
19,2014/3/26,9:44,0
19,2014/3/26,9:45,0
19,2014/3/26,9:46,7
19,2014/3/26,9:47,15
19,2014/3/26,9:48,15
19,2014/3/26,9:49,15
19,2014/3/26,9:50,3
19,2014/3/26,9:51,0
19,2014/3/26,9:52,91
19,2014/3/26,9:53,110
19,2014/3/26,9:54,104
19,2014/3/26,9:55,102
19,2014/3/26,9:56,101
19,2014/3/26,9:57,100
19,2014/3/26,9:58,98
19,2014/3/26,9:59,97
19,2014/3/26,10:00,96
19,2014/3/26,10:01,96
19,2014/3/26,10:02,94
19,2014/3/26,10:03,93
19,2014/3/26,10:04,92
19,2014/3/26,10:05,91
19,2014/3/26,10:06,91
19,2014/3/26,10:07,90
19,2014/3/26,10:08,89
19,2014/3/26,10:09,89
19,2014/3/26,10:10,89
19,2014/3/26,10:11,87
19,2014/3/26,10:12,87
19,2014/3/26,10:13,86
19,2014/3/26,10:14,86
19,2014/3/26,10:15,85
19,2014/3/26,10:16,85
19,2014/3/26,10:17,85
19,2014/3/26,10:18,85
19,2014/3/26,10:19,68
19,2014/3/26,10:20,41
19,2014/3/26,10:21,0
19,2014/3/26,10:22,0
19,2014/3/26,10:23,0
19,2014/3/26,10:24,0
19,2014/3/26,10:25,0
19,2014/3/26,10:26,0
19,2014/3/26,10:27,0
19,2014/3/26,10:28,0
19,2014/3/26,10:29,0
19,2014/3/26,10:30,0
19,2014/3/26,10:31,0
19,2014/3/26,10:32,0
19,2014/3/26,10:33,0
19,2014/3/26,10:34,0
19,2014/3/26,10:35,0
19,2014/3/26,10:36,0
19,2014/3/26,10:37,0
19,2014/3/26,10:38,0
19,2014/3/26,10:39,0
19,2014/3/26,10:40,0
19,2014/3/26,10:41,0
19,2014/3/26,10:42,0
19,2014/3/26,10:43,0
19,2014/3/26,10:44,0
19,2014/3/26,10:45,0
19,2014/3/26,10:46,0
19,2014/3/26,10:47,0
19,2014/3/26,10:48,0
19,2014/3/26,10:49,0
19,2014/3/26,10:50,0
19,2014/3/26,10:51,0
19,2014/3/26,10:52,0
19,2014/3/26,10:53,0
19,2014/3/26,10:54,0
19,2014/3/26,10:55,0
19,2014/3/26,10:56,0
19,2014/3/26,10:57,0
19,2014/3/26,10:58,0
19,2014/3/26,10:59,0
19,2014/3/26,11:00,0
19,2014/3/26,11:01,0
19,2014/3/26,11:02,0
19,2014/3/26,11:03,0
19,2014/3/26,11:04,0
19,2014/3/26,11:05,0
19,2014/3/26,11:06,0
19,2014/3/26,11:07,0
19,2014/3/26,11:08,0
19,2014/3/26,11:09,0
19,2014/3/26,11:10,0
19,2014/3/26,11:11,0
19,2014/3/26,11:12,0
19,2014/3/26,11:13,0
19,2014/3/26,11:14,0
19,2014/3/26,11:15,58
19,2014/3/26,11:16,83
19,2014/3/26,11:17,86
19,2014/3/26,11:18,87
19,2014/3/26,11:19,87
19,2014/3/26,11:20,85
19,2014/3/26,11:21,85
19,2014/3/26,11:22,85
19,2014/3/26,11:23,84
19,2014/3/26,11:24,83
19,2014/3/26,11:25,82
19,2014/3/26,11:26,81
19,2014/3/26,11:27,140
19,2014/3/26,11:28,193
19,2014/3/26,11:29,184
19,2014/3/26,11:30,181
19,2014/3/26,11:31,178
19,2014/3/26,11:32,176
19,2014/3/26,11:33,174
19,2014/3/26,11:34,171
19,2014/3/26,11:35,132
19,2014/3/26,11:36,95
19,2014/3/26,11:37,94
19,2014/3/26,11:38,93
19,2014/3/26,11:39,92
19,2014/3/26,11:40,90
19,2014/3/26,11:41,90
19,2014/3/26,11:42,89
19,2014/3/26,11:43,89
19,2014/3/26,11:44,88
19,2014/3/26,11:45,88
19,2014/3/26,11:46,87
19,2014/3/26,11:47,86
19,2014/3/26,11:48,86
19,2014/3/26,11:49,86
19,2014/3/26,11:50,85
19,2014/3/26,11:51,85
19,2014/3/26,11:52,88
19,2014/3/26,11:53,84
19,2014/3/26,11:54,77
19,2014/3/26,11:55,33
19,2014/3/26,11:56,0
19,2014/3/26,11:57,0
19,2014/3/26,11:58,0
19,2014/3/26,11:59,0
19,2014/3/26,12:00,0
19,2014/3/26,12:01,0
19,2014/3/26,12:02,0
19,2014/3/26,12:03,0
19,2014/3/26,12:04,0
19,2014/3/26,12:05,0
19,2014/3/26,12:06,0
19,2014/3/26,12:07,0
19,2014/3/26,12:08,0
19,2014/3/26,12:09,0
19,2014/3/26,12:10,0
19,2014/3/26,12:11,0
19,2014/3/26,12:12,0
19,2014/3/26,12:13,0
19,2014/3/26,12:14,0
19,2014/3/26,12:15,0
19,2014/3/26,12:16,0
19,2014/3/26,12:17,0
19,2014/3/26,12:18,0
19,2014/3/26,12:19,0
19,2014/3/26,12:20,0
19,2014/3/26,12:21,0
19,2014/3/26,12:22,0
19,2014/3/26,12:23,0
19,2014/3/26,12:24,0
19,2014/3/26,12:25,0
19,2014/3/26,12:26,0
19,2014/3/26,12:27,0
19,2014/3/26,12:28,0
19,2014/3/26,12:29,0
19,2014/3/26,12:30,0
19,2014/3/26,12:31,0
19,2014/3/26,12:32,0
19,2014/3/26,12:33,0
19,2014/3/26,12:34,0
19,2014/3/26,12:35,0
19,2014/3/26,12:36,0
19,2014/3/26,12:37,0
19,2014/3/26,12:38,0
19,2014/3/26,12:39,0
19,2014/3/26,12:40,0
19,2014/3/26,12:41,0
19,2014/3/26,12:42,0
19,2014/3/26,12:43,0
19,2014/3/26,12:44,0
19,2014/3/26,12:45,0
19,2014/3/26,12:46,0
19,2014/3/26,12:47,0
19,2014/3/26,12:48,0
19,2014/3/26,12:49,0
19,2014/3/26,12:50,0
19,2014/3/26,12:51,2
19,2014/3/26,12:52,12
19,2014/3/26,12:53,0
19,2014/3/26,12:54,0
19,2014/3/26,12:55,0
19,2014/3/26,12:56,0
19,2014/3/26,12:57,0
19,2014/3/26,12:58,0
19,2014/3/26,12:59,137
19,2014/3/26,13:00,110
19,2014/3/26,13:01,103
19,2014/3/26,13:02,103
19,2014/3/26,13:03,101
19,2014/3/26,13:04,99
19,2014/3/26,13:05,98
19,2014/3/26,13:06,97
19,2014/3/26,13:07,95
19,2014/3/26,13:08,95
19,2014/3/26,13:09,94
19,2014/3/26,13:10,93
19,2014/3/26,13:11,93
19,2014/3/26,13:12,91
19,2014/3/26,13:13,98
19,2014/3/26,13:14,90
19,2014/3/26,13:15,89
19,2014/3/26,13:16,89
19,2014/3/26,13:17,88
19,2014/3/26,13:18,88
19,2014/3/26,13:19,87
19,2014/3/26,13:20,108
19,2014/3/26,13:21,170
19,2014/3/26,13:22,181
19,2014/3/26,13:23,173
19,2014/3/26,13:24,176
19,2014/3/26,13:25,172
19,2014/3/26,13:26,172
19,2014/3/26,13:27,170
19,2014/3/26,13:28,128
19,2014/3/26,13:29,85
19,2014/3/26,13:30,84
19,2014/3/26,13:31,83
19,2014/3/26,13:32,82
19,2014/3/26,13:33,81
19,2014/3/26,13:34,80
19,2014/3/26,13:35,78
19,2014/3/26,13:36,77
19,2014/3/26,13:37,76
19,2014/3/26,13:38,75
19,2014/3/26,13:39,75
19,2014/3/26,13:40,74
19,2014/3/26,13:41,74
19,2014/3/26,13:42,73
19,2014/3/26,13:43,73
19,2014/3/26,13:44,41
19,2014/3/26,13:45,1
19,2014/3/26,13:46,0
19,2014/3/26,13:47,13
19,2014/3/26,13:48,15
19,2014/3/26,13:49,10
19,2014/3/26,13:50,1
19,2014/3/26,13:51,11
19,2014/3/26,13:52,7
19,2014/3/26,13:53,3
19,2014/3/26,13:54,14
19,2014/3/26,13:55,11
19,2014/3/26,13:56,0
19,2014/3/26,13:57,0
19,2014/3/26,13:58,0
19,2014/3/26,13:59,0
19,2014/3/26,14:00,0
19,2014/3/26,14:01,0
19,2014/3/26,14:02,0
19,2014/3/26,14:03,0
19,2014/3/26,14:04,0
19,2014/3/26,14:05,0
19,2014/3/26,14:06,0
19,2014/3/26,14:07,0
19,2014/3/26,14:08,8
19,2014/3/26,14:09,0
19,2014/3/26,14:10,0
19,2014/3/26,14:11,0
19,2014/3/26,14:12,0
19,2014/3/26,14:13,0
19,2014/3/26,14:14,0
19,2014/3/26,14:15,0
19,2014/3/26,14:16,0
19,2014/3/26,14:17,0
19,2014/3/26,14:18,0
19,2014/3/26,14:19,0
19,2014/3/26,14:20,0
19,2014/3/26,14:21,0
19,2014/3/26,14:22,0
19,2014/3/26,14:23,0
19,2014/3/26,14:24,0
19,2014/3/26,14:25,0
19,2014/3/26,14:26,0
19,2014/3/26,14:27,0
19,2014/3/26,14:28,0
19,2014/3/26,14:29,0
19,2014/3/26,14:30,0
19,2014/3/26,14:31,0
19,2014/3/26,14:32,0
19,2014/3/26,14:33,115
19,2014/3/26,14:34,110
19,2014/3/26,14:35,102
