Hosuehold_Id,Date,Time,Watt
7,2013/11/6,17:19,0
7,2013/11/6,17:20,0
7,2013/11/6,17:21,0
7,2013/11/6,17:22,0
7,2013/11/6,17:23,0
7,2013/11/6,17:24,0
7,2013/11/6,17:25,0
7,2013/11/6,17:26,0
7,2013/11/6,17:27,0
7,2013/11/6,17:28,0
7,2013/11/6,17:29,0
7,2013/11/6,17:30,0
7,2013/11/6,17:31,0
7,2013/11/6,17:32,0
7,2013/11/6,17:33,0
7,2013/11/6,17:34,0
7,2013/11/6,17:35,0
7,2013/11/6,17:36,0
7,2013/11/6,17:37,0
7,2013/11/6,17:38,0
7,2013/11/6,17:39,0
7,2013/11/6,17:40,0
7,2013/11/6,17:41,0
7,2013/11/6,17:42,0
7,2013/11/6,17:43,0
7,2013/11/6,17:44,0
7,2013/11/6,17:45,0
7,2013/11/6,17:46,0
7,2013/11/6,17:47,0
7,2013/11/6,17:48,0
7,2013/11/6,17:49,0
7,2013/11/6,17:50,0
7,2013/11/6,17:51,0
7,2013/11/6,17:52,0
7,2013/11/6,17:53,0
7,2013/11/6,17:54,0
7,2013/11/6,17:55,0
7,2013/11/6,17:56,0
7,2013/11/6,17:57,0
7,2013/11/6,17:58,0
7,2013/11/6,17:59,0
7,2013/11/6,18:00,0
7,2013/11/6,18:01,0
7,2013/11/6,18:02,0
7,2013/11/6,18:03,0
7,2013/11/6,18:04,0
7,2013/11/6,18:05,0
7,2013/11/6,18:06,0
7,2013/11/6,18:07,0
7,2013/11/6,18:08,0
7,2013/11/6,18:09,0
7,2013/11/6,18:10,0
7,2013/11/6,18:11,0
7,2013/11/6,18:12,0
7,2013/11/6,18:13,0
7,2013/11/6,18:14,0
7,2013/11/6,18:15,0
7,2013/11/6,18:16,0
7,2013/11/6,18:17,0
7,2013/11/6,18:18,0
7,2013/11/6,18:19,0
7,2013/11/6,18:20,0
7,2013/11/6,18:21,0
7,2013/11/6,18:22,0
7,2013/11/6,18:23,0
7,2013/11/6,18:24,0
7,2013/11/6,18:25,0
7,2013/11/6,18:26,0
7,2013/11/6,18:27,0
7,2013/11/6,18:28,0
7,2013/11/6,18:29,0
7,2013/11/6,18:30,0
7,2013/11/6,18:31,0
7,2013/11/6,18:32,0
7,2013/11/6,18:33,0
7,2013/11/6,18:34,0
7,2013/11/6,18:35,0
7,2013/11/6,18:36,0
7,2013/11/6,18:37,0
7,2013/11/6,18:38,0
7,2013/11/6,18:39,0
7,2013/11/6,18:40,0
7,2013/11/6,18:41,0
7,2013/11/6,18:42,0
7,2013/11/6,18:43,0
7,2013/11/6,18:44,0
7,2013/11/6,18:45,0
7,2013/11/6,18:46,0
7,2013/11/6,18:47,0
7,2013/11/6,18:48,0
7,2013/11/6,18:49,0
7,2013/11/6,18:50,0
7,2013/11/6,18:51,0
7,2013/11/6,18:52,0
7,2013/11/6,18:53,0
7,2013/11/6,18:54,0
7,2013/11/6,18:55,0
7,2013/11/6,18:56,0
7,2013/11/6,18:57,0
7,2013/11/6,18:58,0
7,2013/11/6,18:59,0
7,2013/11/6,19:00,0
7,2013/11/6,19:01,0
7,2013/11/6,19:02,0
7,2013/11/6,19:03,0
7,2013/11/6,19:04,0
7,2013/11/6,19:05,0
7,2013/11/6,19:06,0
7,2013/11/6,19:07,0
7,2013/11/6,19:08,0
7,2013/11/6,19:09,0
7,2013/11/6,19:10,0
7,2013/11/6,19:11,0
7,2013/11/6,19:12,0
7,2013/11/6,19:13,0
7,2013/11/6,19:14,0
7,2013/11/6,19:15,0
7,2013/11/6,19:16,0
7,2013/11/6,19:17,0
7,2013/11/6,19:18,0
7,2013/11/6,19:19,0
7,2013/11/6,19:20,0
7,2013/11/6,19:21,0
7,2013/11/6,19:22,0
7,2013/11/6,19:23,0
7,2013/11/6,19:24,0
7,2013/11/6,19:25,0
7,2013/11/6,19:26,0
7,2013/11/6,19:27,0
7,2013/11/6,19:28,0
7,2013/11/6,19:29,0
7,2013/11/6,19:30,0
7,2013/11/6,19:31,0
7,2013/11/6,19:32,0
7,2013/11/6,19:33,0
7,2013/11/6,19:34,0
7,2013/11/6,19:35,0
7,2013/11/6,19:36,0
7,2013/11/6,19:37,0
7,2013/11/6,19:38,0
7,2013/11/6,19:39,0
7,2013/11/6,19:40,0
7,2013/11/6,19:41,0
7,2013/11/6,19:42,0
7,2013/11/6,19:43,0
7,2013/11/6,19:44,0
7,2013/11/6,19:45,0
7,2013/11/6,19:46,0
7,2013/11/6,19:47,0
7,2013/11/6,19:48,0
7,2013/11/6,19:49,0
7,2013/11/6,19:50,0
7,2013/11/6,19:51,0
7,2013/11/6,19:52,0
7,2013/11/6,19:53,0
7,2013/11/6,19:54,0
7,2013/11/6,19:55,0
7,2013/11/6,19:56,0
7,2013/11/6,19:57,0
7,2013/11/6,19:58,0
7,2013/11/6,19:59,0
7,2013/11/6,20:00,0
7,2013/11/6,20:01,0
7,2013/11/6,20:02,0
7,2013/11/6,20:03,0
7,2013/11/6,20:04,0
7,2013/11/6,20:05,0
7,2013/11/6,20:06,0
7,2013/11/6,20:07,0
7,2013/11/6,20:08,0
7,2013/11/6,20:09,0
7,2013/11/6,20:10,0
7,2013/11/6,20:11,0
7,2013/11/6,20:12,0
7,2013/11/6,20:13,0
7,2013/11/6,20:14,0
7,2013/11/6,20:15,0
7,2013/11/6,20:16,0
7,2013/11/6,20:17,0
7,2013/11/6,20:18,0
7,2013/11/6,20:19,0
7,2013/11/6,20:20,0
7,2013/11/6,20:21,0
7,2013/11/6,20:22,0
7,2013/11/6,20:23,0
7,2013/11/6,20:24,0
7,2013/11/6,20:25,0
7,2013/11/6,20:26,0
7,2013/11/6,20:27,0
7,2013/11/6,20:28,0
7,2013/11/6,20:29,0
7,2013/11/6,20:30,0
7,2013/11/6,20:31,0
7,2013/11/6,20:32,0
7,2013/11/6,20:33,0
7,2013/11/6,20:34,0
7,2013/11/6,20:35,0
7,2013/11/6,20:36,0
7,2013/11/6,20:37,0
7,2013/11/6,20:38,0
7,2013/11/6,20:39,0
7,2013/11/6,20:40,0
7,2013/11/6,20:41,0
7,2013/11/6,20:42,0
7,2013/11/6,20:43,0
7,2013/11/6,20:44,0
7,2013/11/6,20:45,0
7,2013/11/6,20:46,0
7,2013/11/6,20:47,0
7,2013/11/6,20:48,0
7,2013/11/6,20:49,0
7,2013/11/6,20:50,0
7,2013/11/6,20:51,0
7,2013/11/6,20:52,0
7,2013/11/6,20:53,0
7,2013/11/6,20:54,0
7,2013/11/6,20:55,0
7,2013/11/6,20:56,0
7,2013/11/6,20:57,0
7,2013/11/6,20:58,0
7,2013/11/6,20:59,0
7,2013/11/6,21:00,0
7,2013/11/6,21:01,0
7,2013/11/6,21:02,0
7,2013/11/6,21:03,0
7,2013/11/6,21:04,0
7,2013/11/6,21:05,0
7,2013/11/6,21:06,0
7,2013/11/6,21:07,0
7,2013/11/6,21:08,0
7,2013/11/6,21:09,0
7,2013/11/6,21:10,0
7,2013/11/6,21:11,0
7,2013/11/6,21:12,0
7,2013/11/6,21:13,0
7,2013/11/6,21:14,0
7,2013/11/6,21:15,0
7,2013/11/6,21:16,0
7,2013/11/6,21:17,0
7,2013/11/6,21:18,0
7,2013/11/6,21:19,0
7,2013/11/6,21:20,0
7,2013/11/6,21:21,0
7,2013/11/6,21:22,0
7,2013/11/6,21:23,0
7,2013/11/6,21:24,0
7,2013/11/6,21:25,0
7,2013/11/6,21:26,0
7,2013/11/6,21:27,0
7,2013/11/6,21:28,0
7,2013/11/6,21:29,0
7,2013/11/6,21:30,0
7,2013/11/6,21:31,0
7,2013/11/6,21:32,0
7,2013/11/6,21:33,0
7,2013/11/6,21:34,0
7,2013/11/6,21:35,0
7,2013/11/6,21:36,0
7,2013/11/6,21:37,0
7,2013/11/6,21:38,0
7,2013/11/6,21:39,0
7,2013/11/6,21:40,0
7,2013/11/6,21:41,0
7,2013/11/6,21:42,0
7,2013/11/6,21:43,0
7,2013/11/6,21:44,0
7,2013/11/6,21:45,0
7,2013/11/6,21:46,0
7,2013/11/6,21:47,0
7,2013/11/6,21:48,0
7,2013/11/6,21:49,0
7,2013/11/6,21:50,0
7,2013/11/6,21:51,0
7,2013/11/6,21:52,0
7,2013/11/6,21:53,0
7,2013/11/6,21:54,0
7,2013/11/6,21:55,0
7,2013/11/6,21:56,0
7,2013/11/6,21:57,0
7,2013/11/6,21:58,0
7,2013/11/6,21:59,0
7,2013/11/6,22:00,0
7,2013/11/6,22:01,0
7,2013/11/6,22:02,0
7,2013/11/6,22:03,0
7,2013/11/6,22:04,0
7,2013/11/6,22:05,0
7,2013/11/6,22:06,0
7,2013/11/6,22:07,0
7,2013/11/6,22:08,0
7,2013/11/6,22:09,0
7,2013/11/6,22:10,0
7,2013/11/6,22:11,0
7,2013/11/6,22:12,0
7,2013/11/6,22:13,0
7,2013/11/6,22:14,0
7,2013/11/6,22:15,0
7,2013/11/6,22:16,0
7,2013/11/6,22:17,0
7,2013/11/6,22:18,0
7,2013/11/6,22:19,0
7,2013/11/6,22:20,0
7,2013/11/6,22:21,0
7,2013/11/6,22:22,0
7,2013/11/6,22:23,0
7,2013/11/6,22:24,0
7,2013/11/6,22:25,0
7,2013/11/6,22:26,0
7,2013/11/6,22:27,0
7,2013/11/6,22:28,0
7,2013/11/6,22:29,0
7,2013/11/6,22:30,0
7,2013/11/6,22:31,0
7,2013/11/6,22:32,0
7,2013/11/6,22:33,0
7,2013/11/6,22:34,0
7,2013/11/6,22:35,0
7,2013/11/6,22:36,0
7,2013/11/6,22:37,0
7,2013/11/6,22:38,0
7,2013/11/6,22:39,0
7,2013/11/6,22:40,0
7,2013/11/6,22:41,0
7,2013/11/6,22:42,0
7,2013/11/6,22:43,0
7,2013/11/6,22:44,0
7,2013/11/6,22:45,0
7,2013/11/6,22:46,0
7,2013/11/6,22:47,0
7,2013/11/6,22:48,0
7,2013/11/6,22:49,0
7,2013/11/6,22:50,0
7,2013/11/6,22:51,0
7,2013/11/6,22:52,0
7,2013/11/6,22:53,0
7,2013/11/6,22:54,0
7,2013/11/6,22:55,0
7,2013/11/6,22:56,0
7,2013/11/6,22:57,0
7,2013/11/6,22:58,0
7,2013/11/6,22:59,0
7,2013/11/6,23:00,0
7,2013/11/6,23:01,0
7,2013/11/6,23:02,0
7,2013/11/6,23:03,0
7,2013/11/6,23:04,0
7,2013/11/6,23:05,0
7,2013/11/6,23:06,0
7,2013/11/6,23:07,0
7,2013/11/6,23:08,0
7,2013/11/6,23:09,0
7,2013/11/6,23:10,0
7,2013/11/6,23:11,0
7,2013/11/6,23:12,0
7,2013/11/6,23:13,0
7,2013/11/6,23:14,0
7,2013/11/6,23:15,0
7,2013/11/6,23:16,0
7,2013/11/6,23:17,0
7,2013/11/6,23:18,0
7,2013/11/6,23:19,0
7,2013/11/6,23:20,0
7,2013/11/6,23:21,0
7,2013/11/6,23:22,0
7,2013/11/6,23:23,0
7,2013/11/6,23:24,0
7,2013/11/6,23:25,0
7,2013/11/6,23:26,0
7,2013/11/6,23:27,0
7,2013/11/6,23:28,0
7,2013/11/6,23:29,0
7,2013/11/6,23:30,0
7,2013/11/6,23:31,0
7,2013/11/6,23:32,0
7,2013/11/6,23:33,0
7,2013/11/6,23:34,0
7,2013/11/6,23:35,0
7,2013/11/6,23:36,0
7,2013/11/6,23:37,0
7,2013/11/6,23:38,0
7,2013/11/6,23:39,0
7,2013/11/6,23:40,0
7,2013/11/6,23:41,0
7,2013/11/6,23:42,0
7,2013/11/6,23:43,0
7,2013/11/6,23:44,0
7,2013/11/6,23:45,0
7,2013/11/6,23:46,0
7,2013/11/6,23:47,0
7,2013/11/6,23:48,0
7,2013/11/6,23:49,0
7,2013/11/6,23:50,0
7,2013/11/6,23:51,0
7,2013/11/6,23:52,0
7,2013/11/6,23:53,0
7,2013/11/6,23:54,0
7,2013/11/6,23:55,0
7,2013/11/6,23:56,0
7,2013/11/6,23:57,0
7,2013/11/6,23:58,0
7,2013/11/6,23:59,0
7,2013/11/9,0:00,0
7,2013/11/9,0:01,0
7,2013/11/9,0:02,0
7,2013/11/9,0:03,0
7,2013/11/9,0:04,0
7,2013/11/9,0:05,0
7,2013/11/9,0:06,0
7,2013/11/9,0:07,0
7,2013/11/9,0:08,0
7,2013/11/9,0:09,0
7,2013/11/9,0:10,0
7,2013/11/9,0:11,0
7,2013/11/9,0:12,0
7,2013/11/9,0:13,0
7,2013/11/9,0:14,0
7,2013/11/9,0:15,0
7,2013/11/9,0:16,0
7,2013/11/9,0:17,0
7,2013/11/9,0:18,0
7,2013/11/9,0:19,0
7,2013/11/9,0:20,0
7,2013/11/9,0:21,0
7,2013/11/9,0:22,0
7,2013/11/9,0:23,0
7,2013/11/9,0:24,0
7,2013/11/9,0:25,0
7,2013/11/9,0:26,0
7,2013/11/9,0:27,0
7,2013/11/9,0:28,0
7,2013/11/9,0:29,0
7,2013/11/9,0:30,0
7,2013/11/9,0:31,0
7,2013/11/9,0:32,0
7,2013/11/9,0:33,0
7,2013/11/9,0:34,0
7,2013/11/9,0:35,0
7,2013/11/9,0:36,0
7,2013/11/9,0:37,0
7,2013/11/9,0:38,0
7,2013/11/9,0:39,0
7,2013/11/9,0:40,0
7,2013/11/9,0:41,0
7,2013/11/9,0:42,0
7,2013/11/9,0:43,0
7,2013/11/9,0:44,0
7,2013/11/9,0:45,0
7,2013/11/9,0:46,0
7,2013/11/9,0:47,0
7,2013/11/9,0:48,0
7,2013/11/9,0:49,0
7,2013/11/9,0:50,0
7,2013/11/9,0:51,0
7,2013/11/9,0:52,0
7,2013/11/9,0:53,0
7,2013/11/9,0:54,0
7,2013/11/9,0:55,0
7,2013/11/9,0:56,0
7,2013/11/9,0:57,0
7,2013/11/9,0:58,0
7,2013/11/9,0:59,0
7,2013/11/9,1:00,0
7,2013/11/9,1:01,0
7,2013/11/9,1:02,0
7,2013/11/9,1:03,0
7,2013/11/9,1:04,0
7,2013/11/9,1:05,0
7,2013/11/9,1:06,0
7,2013/11/9,1:07,0
7,2013/11/9,1:08,0
7,2013/11/9,1:09,0
7,2013/11/9,1:10,0
7,2013/11/9,1:11,0
7,2013/11/9,1:12,0
7,2013/11/9,1:13,0
7,2013/11/9,1:14,0
7,2013/11/9,1:15,0
7,2013/11/9,1:16,0
7,2013/11/9,1:17,0
7,2013/11/9,1:18,0
7,2013/11/9,1:19,0
7,2013/11/9,1:20,0
7,2013/11/9,1:21,0
7,2013/11/9,1:22,0
7,2013/11/9,1:23,0
7,2013/11/9,1:24,0
7,2013/11/9,1:25,0
7,2013/11/9,1:26,0
7,2013/11/9,1:27,0
7,2013/11/9,1:28,0
7,2013/11/9,1:29,0
7,2013/11/9,1:30,0
7,2013/11/9,1:31,0
7,2013/11/9,1:32,0
7,2013/11/9,1:33,0
7,2013/11/9,1:34,0
7,2013/11/9,1:35,0
7,2013/11/9,1:36,0
7,2013/11/9,1:37,0
7,2013/11/9,1:38,0
7,2013/11/9,1:39,0
7,2013/11/9,1:40,0
7,2013/11/9,1:41,0
7,2013/11/9,1:42,0
7,2013/11/9,1:43,0
7,2013/11/9,1:44,0
7,2013/11/9,1:45,0
7,2013/11/9,1:46,0
7,2013/11/9,1:47,0
7,2013/11/9,1:48,0
7,2013/11/9,1:49,0
7,2013/11/9,1:50,0
7,2013/11/9,1:51,0
7,2013/11/9,1:52,0
7,2013/11/9,1:53,0
7,2013/11/9,1:54,0
7,2013/11/9,1:55,0
7,2013/11/9,1:56,0
7,2013/11/9,1:57,0
7,2013/11/9,1:58,0
7,2013/11/9,1:59,0
7,2013/11/9,2:00,0
7,2013/11/9,2:01,0
7,2013/11/9,2:02,0
7,2013/11/9,2:03,0
7,2013/11/9,2:04,0
7,2013/11/9,2:05,0
7,2013/11/9,2:06,0
7,2013/11/9,2:07,0
7,2013/11/9,2:08,0
7,2013/11/9,2:09,0
7,2013/11/9,2:10,0
7,2013/11/9,2:11,0
7,2013/11/9,2:12,0
7,2013/11/9,2:13,0
7,2013/11/9,2:14,0
7,2013/11/9,2:15,0
7,2013/11/9,2:16,0
7,2013/11/9,2:17,0
7,2013/11/9,2:18,0
7,2013/11/9,2:19,0
7,2013/11/9,2:20,0
7,2013/11/9,2:21,0
7,2013/11/9,2:22,0
7,2013/11/9,2:23,0
7,2013/11/9,2:24,0
7,2013/11/9,2:25,0
7,2013/11/9,2:26,0
7,2013/11/9,2:27,0
7,2013/11/9,2:28,0
7,2013/11/9,2:29,0
7,2013/11/9,2:30,0
7,2013/11/9,2:31,0
7,2013/11/9,2:32,0
7,2013/11/9,2:33,0
7,2013/11/9,2:34,0
7,2013/11/9,2:35,0
7,2013/11/9,2:36,0
7,2013/11/9,2:37,0
7,2013/11/9,2:38,0
7,2013/11/9,2:39,0
7,2013/11/9,2:40,0
7,2013/11/9,2:41,0
7,2013/11/9,2:42,0
7,2013/11/9,2:43,0
7,2013/11/9,2:44,0
7,2013/11/9,2:45,0
7,2013/11/9,2:46,0
7,2013/11/9,2:47,0
7,2013/11/9,2:48,0
7,2013/11/9,2:49,0
7,2013/11/9,2:50,0
7,2013/11/9,2:51,0
7,2013/11/9,2:52,0
7,2013/11/9,2:53,0
7,2013/11/9,2:54,0
7,2013/11/9,2:55,0
7,2013/11/9,2:56,0
7,2013/11/9,2:57,0
7,2013/11/9,2:58,0
7,2013/11/9,2:59,0
7,2013/11/9,3:00,0
7,2013/11/9,3:01,0
7,2013/11/9,3:02,0
7,2013/11/9,3:03,0
7,2013/11/9,3:04,0
7,2013/11/9,3:05,0
7,2013/11/9,3:06,0
7,2013/11/9,3:07,0
7,2013/11/9,3:08,0
7,2013/11/9,3:09,0
7,2013/11/9,3:10,0
7,2013/11/9,3:11,0
7,2013/11/9,3:12,0
7,2013/11/9,3:13,0
7,2013/11/9,3:14,0
7,2013/11/9,3:15,0
7,2013/11/9,3:16,0
7,2013/11/9,3:17,0
7,2013/11/9,3:18,0
7,2013/11/9,3:19,0
7,2013/11/9,3:20,0
7,2013/11/9,3:21,0
7,2013/11/9,3:22,0
7,2013/11/9,3:23,0
7,2013/11/9,3:24,0
7,2013/11/9,3:25,0
7,2013/11/9,3:26,0
7,2013/11/9,3:27,0
7,2013/11/9,3:28,0
7,2013/11/9,3:29,0
7,2013/11/9,3:30,0
7,2013/11/9,3:31,0
7,2013/11/9,3:32,0
7,2013/11/9,3:33,0
7,2013/11/9,3:34,0
7,2013/11/9,3:35,0
7,2013/11/9,3:36,0
7,2013/11/9,3:37,0
7,2013/11/9,3:38,0
7,2013/11/9,3:39,0
7,2013/11/9,3:40,0
7,2013/11/9,3:41,0
7,2013/11/9,3:42,0
7,2013/11/9,3:43,0
7,2013/11/9,3:44,0
7,2013/11/9,3:45,0
7,2013/11/9,3:46,0
7,2013/11/9,3:47,0
7,2013/11/9,3:48,0
7,2013/11/9,3:49,0
7,2013/11/9,3:50,0
7,2013/11/9,3:51,0
7,2013/11/9,3:52,0
7,2013/11/9,3:53,0
7,2013/11/9,3:54,0
7,2013/11/9,3:55,0
7,2013/11/9,3:56,0
7,2013/11/9,3:57,0
7,2013/11/9,3:58,0
7,2013/11/9,3:59,0
7,2013/11/9,4:00,0
7,2013/11/9,4:01,0
7,2013/11/9,4:02,0
7,2013/11/9,4:03,0
7,2013/11/9,4:04,0
7,2013/11/9,4:05,0
7,2013/11/9,4:06,0
7,2013/11/9,4:07,0
7,2013/11/9,4:08,0
7,2013/11/9,4:09,0
7,2013/11/9,4:10,0
7,2013/11/9,4:11,0
7,2013/11/9,4:12,0
7,2013/11/9,4:13,0
7,2013/11/9,4:14,0
7,2013/11/9,4:15,0
7,2013/11/9,4:16,0
7,2013/11/9,4:17,0
7,2013/11/9,4:18,0
7,2013/11/9,4:19,0
7,2013/11/9,4:20,0
7,2013/11/9,4:21,0
7,2013/11/9,4:22,0
7,2013/11/9,4:23,0
7,2013/11/9,4:24,0
7,2013/11/9,4:25,0
7,2013/11/9,4:26,0
7,2013/11/9,4:27,0
7,2013/11/9,4:28,0
7,2013/11/9,4:29,0
7,2013/11/9,4:30,0
7,2013/11/9,4:31,0
7,2013/11/9,4:32,0
7,2013/11/9,4:33,0
7,2013/11/9,4:34,0
7,2013/11/9,4:35,0
7,2013/11/9,4:36,0
7,2013/11/9,4:37,0
7,2013/11/9,4:38,0
7,2013/11/9,4:39,0
7,2013/11/9,4:40,0
7,2013/11/9,4:41,0
7,2013/11/9,4:42,0
7,2013/11/9,4:43,0
7,2013/11/9,4:44,0
7,2013/11/9,4:45,0
7,2013/11/9,4:46,0
7,2013/11/9,4:47,0
7,2013/11/9,4:48,0
7,2013/11/9,4:49,0
7,2013/11/9,4:50,0
7,2013/11/9,4:51,0
7,2013/11/9,4:52,0
7,2013/11/9,4:53,0
7,2013/11/9,4:54,0
7,2013/11/9,4:55,0
7,2013/11/9,4:56,0
7,2013/11/9,4:57,0
7,2013/11/9,4:58,0
7,2013/11/9,4:59,0
7,2013/11/9,5:00,0
7,2013/11/9,5:01,0
7,2013/11/9,5:02,0
7,2013/11/9,5:03,0
7,2013/11/9,5:04,0
7,2013/11/9,5:05,0
7,2013/11/9,5:06,0
7,2013/11/9,5:07,0
7,2013/11/9,5:08,0
7,2013/11/9,5:09,0
7,2013/11/9,5:10,0
7,2013/11/9,5:11,0
7,2013/11/9,5:12,0
7,2013/11/9,5:13,0
7,2013/11/9,5:14,0
7,2013/11/9,5:15,0
7,2013/11/9,5:16,0
7,2013/11/9,5:17,0
7,2013/11/9,5:18,0
7,2013/11/9,5:19,0
7,2013/11/9,5:20,0
7,2013/11/9,5:21,0
7,2013/11/9,5:22,0
7,2013/11/9,5:23,0
7,2013/11/9,5:24,0
7,2013/11/9,5:25,0
7,2013/11/9,5:26,0
7,2013/11/9,5:27,0
7,2013/11/9,5:28,0
7,2013/11/9,5:29,0
7,2013/11/9,5:30,0
7,2013/11/9,5:31,0
7,2013/11/9,5:32,0
7,2013/11/9,5:33,0
7,2013/11/9,5:34,0
7,2013/11/9,5:35,0
7,2013/11/9,5:36,0
7,2013/11/9,5:37,0
7,2013/11/9,5:38,0
7,2013/11/9,5:39,0
7,2013/11/9,5:40,0
7,2013/11/9,5:41,0
7,2013/11/9,5:42,0
7,2013/11/9,5:43,0
7,2013/11/9,5:44,0
7,2013/11/9,5:45,0
7,2013/11/9,5:46,0
7,2013/11/9,5:47,0
7,2013/11/9,5:48,0
7,2013/11/9,5:49,0
7,2013/11/9,5:50,0
7,2013/11/9,5:51,0
7,2013/11/9,5:52,0
7,2013/11/9,5:53,0
7,2013/11/9,5:54,0
7,2013/11/9,5:55,0
7,2013/11/9,5:56,0
7,2013/11/9,5:57,0
7,2013/11/9,5:58,0
7,2013/11/9,5:59,0
7,2013/11/9,6:00,0
7,2013/11/9,6:01,0
7,2013/11/9,6:02,0
7,2013/11/9,6:03,0
7,2013/11/9,6:04,0
7,2013/11/9,6:05,0
7,2013/11/9,6:06,0
7,2013/11/9,6:07,0
7,2013/11/9,6:08,0
7,2013/11/9,6:09,0
7,2013/11/9,6:10,0
7,2013/11/9,6:11,0
7,2013/11/9,6:12,0
7,2013/11/9,6:13,0
7,2013/11/9,6:14,0
7,2013/11/9,6:15,0
7,2013/11/9,6:16,0
7,2013/11/9,6:17,0
7,2013/11/9,6:18,0
7,2013/11/9,6:19,0
7,2013/11/9,6:20,0
7,2013/11/9,6:21,0
7,2013/11/9,6:22,0
7,2013/11/9,6:23,0
7,2013/11/9,6:24,0
7,2013/11/9,6:25,0
7,2013/11/9,6:26,0
7,2013/11/9,6:27,0
7,2013/11/9,6:28,0
7,2013/11/9,6:29,0
7,2013/11/9,6:30,0
7,2013/11/9,6:31,0
7,2013/11/9,6:32,0
7,2013/11/9,6:33,0
7,2013/11/9,6:34,0
7,2013/11/9,6:35,0
7,2013/11/9,6:36,0
7,2013/11/9,6:37,0
7,2013/11/9,6:38,0
7,2013/11/9,6:39,0
7,2013/11/9,6:40,0
7,2013/11/9,6:41,0
7,2013/11/9,6:42,0
7,2013/11/9,6:43,0
7,2013/11/9,6:44,0
7,2013/11/9,6:45,0
7,2013/11/9,6:46,0
7,2013/11/9,6:47,0
7,2013/11/9,6:48,0
7,2013/11/9,6:49,0
7,2013/11/9,6:50,0
7,2013/11/9,6:51,0
7,2013/11/9,6:52,0
7,2013/11/9,6:53,0
7,2013/11/9,6:54,0
7,2013/11/9,6:55,0
7,2013/11/9,6:56,0
7,2013/11/9,6:57,0
7,2013/11/9,6:58,0
7,2013/11/9,6:59,0
7,2013/11/9,7:00,0
7,2013/11/9,7:01,0
7,2013/11/9,7:02,0
7,2013/11/9,7:03,0
7,2013/11/9,7:04,0
7,2013/11/9,7:05,0
7,2013/11/9,7:06,0
7,2013/11/9,7:07,0
7,2013/11/9,7:08,0
7,2013/11/9,7:09,0
7,2013/11/9,7:10,0
7,2013/11/9,7:11,0
7,2013/11/9,7:12,0
7,2013/11/9,7:13,0
7,2013/11/9,7:14,0
7,2013/11/9,7:15,0
7,2013/11/9,7:16,0
7,2013/11/9,7:17,0
7,2013/11/9,7:18,0
7,2013/11/9,7:19,0
7,2013/11/9,7:20,0
7,2013/11/9,7:21,0
7,2013/11/9,7:22,0
7,2013/11/9,7:23,0
7,2013/11/9,7:24,0
7,2013/11/9,7:25,0
7,2013/11/9,7:26,0
7,2013/11/9,7:27,0
7,2013/11/9,7:28,0
7,2013/11/9,7:29,0
7,2013/11/9,7:30,0
7,2013/11/9,7:31,0
7,2013/11/9,7:32,0
7,2013/11/9,7:33,0
7,2013/11/9,7:34,0
7,2013/11/9,7:35,0
7,2013/11/9,7:36,0
7,2013/11/9,7:37,0
7,2013/11/9,7:38,0
7,2013/11/9,7:39,0
7,2013/11/9,7:40,0
7,2013/11/9,7:41,0
7,2013/11/9,7:42,0
7,2013/11/9,7:43,0
7,2013/11/9,7:44,0
7,2013/11/9,7:45,0
7,2013/11/9,7:46,0
7,2013/11/9,7:47,0
7,2013/11/9,7:48,0
7,2013/11/9,7:49,0
7,2013/11/9,7:50,0
7,2013/11/9,7:51,0
7,2013/11/9,7:52,0
7,2013/11/9,7:53,0
7,2013/11/9,7:54,0
7,2013/11/9,7:55,0
7,2013/11/9,7:56,0
7,2013/11/9,7:57,0
7,2013/11/9,7:58,0
7,2013/11/9,7:59,0
7,2013/11/9,8:00,0
7,2013/11/9,8:01,0
7,2013/11/9,8:02,0
7,2013/11/9,8:03,0
7,2013/11/9,8:04,0
7,2013/11/9,8:05,0
7,2013/11/9,8:06,0
7,2013/11/9,8:07,0
7,2013/11/9,8:08,0
7,2013/11/9,8:09,0
7,2013/11/9,8:10,0
7,2013/11/9,8:11,0
7,2013/11/9,8:12,0
7,2013/11/9,8:13,0
7,2013/11/9,8:14,0
7,2013/11/9,8:15,0
7,2013/11/9,8:16,0
7,2013/11/9,8:17,0
7,2013/11/9,8:18,0
7,2013/11/9,8:19,0
7,2013/11/9,8:20,0
7,2013/11/9,8:21,0
7,2013/11/9,8:22,0
7,2013/11/9,8:23,0
7,2013/11/9,8:24,0
7,2013/11/9,8:25,0
7,2013/11/9,8:26,0
7,2013/11/9,8:27,0
7,2013/11/9,8:28,0
7,2013/11/9,8:29,0
7,2013/11/9,8:30,0
7,2013/11/9,8:31,0
7,2013/11/9,8:32,0
7,2013/11/9,8:33,0
7,2013/11/9,8:34,0
7,2013/11/9,8:35,0
7,2013/11/9,8:36,0
7,2013/11/9,8:37,0
7,2013/11/9,8:38,0
7,2013/11/9,8:39,0
7,2013/11/9,8:40,0
7,2013/11/9,8:41,0
7,2013/11/9,8:42,0
7,2013/11/9,8:43,0
7,2013/11/9,8:44,0
7,2013/11/9,8:45,0
7,2013/11/9,8:46,0
7,2013/11/9,8:47,0
7,2013/11/9,8:48,0
7,2013/11/9,8:49,0
7,2013/11/9,8:50,0
