Hosuehold_Id,Date,Time,Watt
20,2014/3/25,22:22,90
20,2014/3/25,22:23,88
20,2014/3/25,22:24,86
20,2014/3/25,22:25,86
20,2014/3/25,22:26,85
20,2014/3/25,22:27,85
20,2014/3/25,22:28,84
20,2014/3/25,22:29,84
20,2014/3/25,22:30,83
20,2014/3/25,22:31,77
20,2014/3/25,22:32,13
20,2014/3/25,22:33,0
20,2014/3/25,22:34,0
20,2014/3/25,22:35,0
20,2014/3/25,22:36,0
20,2014/3/25,22:37,0
20,2014/3/25,22:38,0
20,2014/3/25,22:39,0
20,2014/3/25,22:40,0
20,2014/3/25,22:41,0
20,2014/3/25,22:42,0
20,2014/3/25,22:43,0
20,2014/3/25,22:44,0
20,2014/3/25,22:45,0
20,2014/3/25,22:46,0
20,2014/3/25,22:47,0
20,2014/3/25,22:48,0
20,2014/3/25,22:49,0
20,2014/3/25,22:50,0
20,2014/3/25,22:51,0
20,2014/3/25,22:52,0
20,2014/3/25,22:53,0
20,2014/3/25,22:54,0
20,2014/3/25,22:55,0
20,2014/3/25,22:56,0
20,2014/3/25,22:57,0
20,2014/3/25,22:58,0
20,2014/3/25,22:59,0
20,2014/3/25,23:00,0
20,2014/3/25,23:01,0
20,2014/3/25,23:02,0
20,2014/3/25,23:03,0
20,2014/3/25,23:04,0
20,2014/3/25,23:05,0
20,2014/3/25,23:06,0
20,2014/3/25,23:07,101
20,2014/3/25,23:08,94
20,2014/3/25,23:09,94
20,2014/3/25,23:10,95
20,2014/3/25,23:11,93
20,2014/3/25,23:12,91
20,2014/3/25,23:13,89
20,2014/3/25,23:14,87
20,2014/3/25,23:15,86
20,2014/3/25,23:16,85
20,2014/3/25,23:17,85
20,2014/3/25,23:18,85
20,2014/3/25,23:19,84
20,2014/3/25,23:20,84
20,2014/3/25,23:21,79
20,2014/3/25,23:22,7
20,2014/3/25,23:23,0
20,2014/3/25,23:24,0
20,2014/3/25,23:25,0
20,2014/3/25,23:26,0
20,2014/3/25,23:27,0
20,2014/3/25,23:28,0
20,2014/3/25,23:29,0
20,2014/3/25,23:30,0
20,2014/3/25,23:31,0
20,2014/3/25,23:32,0
20,2014/3/25,23:33,0
20,2014/3/25,23:34,0
20,2014/3/25,23:35,0
20,2014/3/25,23:36,0
20,2014/3/25,23:37,0
20,2014/3/25,23:38,0
20,2014/3/25,23:39,0
20,2014/3/25,23:40,0
20,2014/3/25,23:41,0
20,2014/3/25,23:42,0
20,2014/3/25,23:43,0
20,2014/3/25,23:44,0
20,2014/3/25,23:45,0
20,2014/3/25,23:46,0
20,2014/3/25,23:47,0
20,2014/3/25,23:48,0
20,2014/3/25,23:49,0
20,2014/3/25,23:50,0
20,2014/3/25,23:51,0
20,2014/3/25,23:52,0
20,2014/3/25,23:53,0
20,2014/3/25,23:54,0
20,2014/3/25,23:55,0
20,2014/3/25,23:56,21
20,2014/3/25,23:57,95
20,2014/3/25,23:58,94
20,2014/3/25,23:59,94
20,2014/3/26,0:00,94
20,2014/3/26,0:01,92
20,2014/3/26,0:02,90
20,2014/3/26,0:03,88
20,2014/3/26,0:04,87
20,2014/3/26,0:05,86
20,2014/3/26,0:06,85
20,2014/3/26,0:07,85
20,2014/3/26,0:08,85
20,2014/3/26,0:09,84
20,2014/3/26,0:10,57
20,2014/3/26,0:11,0
20,2014/3/26,0:12,0
20,2014/3/26,0:13,0
20,2014/3/26,0:14,0
20,2014/3/26,0:15,0
20,2014/3/26,0:16,0
20,2014/3/26,0:17,0
20,2014/3/26,0:18,0
20,2014/3/26,0:19,0
20,2014/3/26,0:20,0
20,2014/3/26,0:21,0
20,2014/3/26,0:22,0
20,2014/3/26,0:23,0
20,2014/3/26,0:24,0
20,2014/3/26,0:25,0
20,2014/3/26,0:26,0
20,2014/3/26,0:27,0
20,2014/3/26,0:28,0
20,2014/3/26,0:29,0
20,2014/3/26,0:30,0
20,2014/3/26,0:31,0
20,2014/3/26,0:32,0
20,2014/3/26,0:33,0
20,2014/3/26,0:34,0
20,2014/3/26,0:35,0
20,2014/3/26,0:36,0
20,2014/3/26,0:37,0
20,2014/3/26,0:38,0
20,2014/3/26,0:39,0
20,2014/3/26,0:40,0
20,2014/3/26,0:41,0
20,2014/3/26,0:42,0
20,2014/3/26,0:43,0
20,2014/3/26,0:44,0
20,2014/3/26,0:45,0
20,2014/3/26,0:46,77
20,2014/3/26,0:47,94
20,2014/3/26,0:48,94
20,2014/3/26,0:49,94
20,2014/3/26,0:50,93
20,2014/3/26,0:51,90
20,2014/3/26,0:52,88
20,2014/3/26,0:53,87
20,2014/3/26,0:54,86
20,2014/3/26,0:55,86
20,2014/3/26,0:56,85
20,2014/3/26,0:57,84
20,2014/3/26,0:58,84
20,2014/3/26,0:59,21
20,2014/3/26,1:00,0
20,2014/3/26,1:01,0
20,2014/3/26,1:02,0
20,2014/3/26,1:03,0
20,2014/3/26,1:04,0
20,2014/3/26,1:05,0
20,2014/3/26,1:06,0
20,2014/3/26,1:07,0
20,2014/3/26,1:08,0
20,2014/3/26,1:09,0
20,2014/3/26,1:10,0
20,2014/3/26,1:11,0
20,2014/3/26,1:12,0
20,2014/3/26,1:13,0
20,2014/3/26,1:14,0
20,2014/3/26,1:15,0
20,2014/3/26,1:16,0
20,2014/3/26,1:17,0
20,2014/3/26,1:18,0
20,2014/3/26,1:19,0
20,2014/3/26,1:20,0
20,2014/3/26,1:21,0
20,2014/3/26,1:22,0
20,2014/3/26,1:23,0
20,2014/3/26,1:24,0
20,2014/3/26,1:25,0
20,2014/3/26,1:26,0
20,2014/3/26,1:27,0
20,2014/3/26,1:28,0
20,2014/3/26,1:29,0
20,2014/3/26,1:30,0
20,2014/3/26,1:31,0
20,2014/3/26,1:32,0
20,2014/3/26,1:33,0
20,2014/3/26,1:34,51
20,2014/3/26,1:35,94
20,2014/3/26,1:36,94
20,2014/3/26,1:37,94
20,2014/3/26,1:38,94
20,2014/3/26,1:39,92
20,2014/3/26,1:40,89
20,2014/3/26,1:41,87
20,2014/3/26,1:42,87
20,2014/3/26,1:43,85
20,2014/3/26,1:44,85
20,2014/3/26,1:45,84
20,2014/3/26,1:46,84
20,2014/3/26,1:47,50
20,2014/3/26,1:48,0
20,2014/3/26,1:49,0
20,2014/3/26,1:50,0
20,2014/3/26,1:51,0
20,2014/3/26,1:52,0
20,2014/3/26,1:53,0
20,2014/3/26,1:54,0
20,2014/3/26,1:55,0
20,2014/3/26,1:56,0
20,2014/3/26,1:57,0
20,2014/3/26,1:58,0
20,2014/3/26,1:59,0
20,2014/3/26,2:00,0
20,2014/3/26,2:01,0
20,2014/3/26,2:02,0
20,2014/3/26,2:03,0
20,2014/3/26,2:04,0
20,2014/3/26,2:05,0
20,2014/3/26,2:06,0
20,2014/3/26,2:07,0
20,2014/3/26,2:08,0
20,2014/3/26,2:09,0
20,2014/3/26,2:10,0
20,2014/3/26,2:11,0
20,2014/3/26,2:12,0
20,2014/3/26,2:13,0
20,2014/3/26,2:14,0
20,2014/3/26,2:15,0
20,2014/3/26,2:16,0
20,2014/3/26,2:17,0
20,2014/3/26,2:18,0
20,2014/3/26,2:19,0
20,2014/3/26,2:20,0
20,2014/3/26,2:21,0
20,2014/3/26,2:22,0
20,2014/3/26,2:23,343
20,2014/3/26,2:24,93
20,2014/3/26,2:25,93
20,2014/3/26,2:26,94
20,2014/3/26,2:27,93
20,2014/3/26,2:28,91
20,2014/3/26,2:29,89
20,2014/3/26,2:30,87
20,2014/3/26,2:31,86
20,2014/3/26,2:32,85
20,2014/3/26,2:33,85
20,2014/3/26,2:34,85
20,2014/3/26,2:35,78
20,2014/3/26,2:36,0
20,2014/3/26,2:37,0
20,2014/3/26,2:38,0
20,2014/3/26,2:39,0
20,2014/3/26,2:40,0
20,2014/3/26,2:41,0
20,2014/3/26,2:42,0
20,2014/3/26,2:43,0
20,2014/3/26,2:44,0
20,2014/3/26,2:45,0
20,2014/3/26,2:46,0
20,2014/3/26,2:47,0
20,2014/3/26,2:48,0
20,2014/3/26,2:49,0
20,2014/3/26,2:50,0
20,2014/3/26,2:51,0
20,2014/3/26,2:52,0
20,2014/3/26,2:53,0
20,2014/3/26,2:54,0
20,2014/3/26,2:55,0
20,2014/3/26,2:56,0
20,2014/3/26,2:57,0
20,2014/3/26,2:58,0
20,2014/3/26,2:59,0
20,2014/3/26,3:00,0
20,2014/3/26,3:01,0
20,2014/3/26,3:02,0
20,2014/3/26,3:03,0
20,2014/3/26,3:04,0
20,2014/3/26,3:05,0
20,2014/3/26,3:06,0
20,2014/3/26,3:07,0
20,2014/3/26,3:08,0
20,2014/3/26,3:09,0
20,2014/3/26,3:10,0
20,2014/3/26,3:11,12
20,2014/3/26,3:12,95
20,2014/3/26,3:13,93
20,2014/3/26,3:14,93
20,2014/3/26,3:15,94
20,2014/3/26,3:16,92
20,2014/3/26,3:17,90
20,2014/3/26,3:18,88
20,2014/3/26,3:19,87
20,2014/3/26,3:20,86
20,2014/3/26,3:21,85
20,2014/3/26,3:22,85
20,2014/3/26,3:23,84
20,2014/3/26,3:24,20
20,2014/3/26,3:25,0
20,2014/3/26,3:26,0
20,2014/3/26,3:27,0
20,2014/3/26,3:28,0
20,2014/3/26,3:29,0
20,2014/3/26,3:30,0
20,2014/3/26,3:31,0
20,2014/3/26,3:32,0
20,2014/3/26,3:33,0
20,2014/3/26,3:34,0
20,2014/3/26,3:35,0
20,2014/3/26,3:36,0
20,2014/3/26,3:37,0
20,2014/3/26,3:38,0
20,2014/3/26,3:39,0
20,2014/3/26,3:40,0
20,2014/3/26,3:41,0
20,2014/3/26,3:42,0
20,2014/3/26,3:43,0
20,2014/3/26,3:44,0
20,2014/3/26,3:45,0
20,2014/3/26,3:46,0
20,2014/3/26,3:47,0
20,2014/3/26,3:48,0
20,2014/3/26,3:49,0
20,2014/3/26,3:50,0
20,2014/3/26,3:51,0
20,2014/3/26,3:52,0
20,2014/3/26,3:53,0
20,2014/3/26,3:54,0
20,2014/3/26,3:55,0
20,2014/3/26,3:56,0
20,2014/3/26,3:57,0
20,2014/3/26,3:58,0
20,2014/3/26,3:59,45
20,2014/3/26,4:00,94
20,2014/3/26,4:01,93
20,2014/3/26,4:02,92
20,2014/3/26,4:03,94
20,2014/3/26,4:04,92
20,2014/3/26,4:05,89
20,2014/3/26,4:06,87
20,2014/3/26,4:07,86
20,2014/3/26,4:08,86
20,2014/3/26,4:09,85
20,2014/3/26,4:10,84
20,2014/3/26,4:11,76
20,2014/3/26,4:12,9
20,2014/3/26,4:13,0
20,2014/3/26,4:14,0
20,2014/3/26,4:15,0
20,2014/3/26,4:16,0
20,2014/3/26,4:17,0
20,2014/3/26,4:18,0
20,2014/3/26,4:19,0
20,2014/3/26,4:20,0
20,2014/3/26,4:21,0
20,2014/3/26,4:22,0
20,2014/3/26,4:23,0
20,2014/3/26,4:24,0
20,2014/3/26,4:25,0
20,2014/3/26,4:26,0
20,2014/3/26,4:27,0
20,2014/3/26,4:28,0
20,2014/3/26,4:29,0
20,2014/3/26,4:30,0
20,2014/3/26,4:31,0
20,2014/3/26,4:32,0
20,2014/3/26,4:33,0
20,2014/3/26,4:34,0
20,2014/3/26,4:35,0
20,2014/3/26,4:36,0
20,2014/3/26,4:37,0
20,2014/3/26,4:38,0
20,2014/3/26,4:39,0
20,2014/3/26,4:40,0
20,2014/3/26,4:41,0
20,2014/3/26,4:42,0
20,2014/3/26,4:43,0
20,2014/3/26,4:44,0
20,2014/3/26,4:45,0
20,2014/3/26,4:46,0
20,2014/3/26,4:47,49
20,2014/3/26,4:48,94
20,2014/3/26,4:49,93
20,2014/3/26,4:50,92
20,2014/3/26,4:51,94
20,2014/3/26,4:52,92
20,2014/3/26,4:53,90
20,2014/3/26,4:54,88
20,2014/3/26,4:55,87
20,2014/3/26,4:56,86
20,2014/3/26,4:57,85
20,2014/3/26,4:58,85
20,2014/3/26,4:59,76
20,2014/3/26,5:00,0
20,2014/3/26,5:01,0
20,2014/3/26,5:02,0
20,2014/3/26,5:03,0
20,2014/3/26,5:04,0
20,2014/3/26,5:05,0
20,2014/3/26,5:06,0
20,2014/3/26,5:07,0
20,2014/3/26,5:08,0
20,2014/3/26,5:09,0
20,2014/3/26,5:10,0
20,2014/3/26,5:11,0
20,2014/3/26,5:12,0
20,2014/3/26,5:13,0
20,2014/3/26,5:14,0
20,2014/3/26,5:15,0
20,2014/3/26,5:16,0
20,2014/3/26,5:17,0
20,2014/3/26,5:18,0
20,2014/3/26,5:19,0
20,2014/3/26,5:20,0
20,2014/3/26,5:21,0
20,2014/3/26,5:22,0
20,2014/3/26,5:23,0
20,2014/3/26,5:24,0
20,2014/3/26,5:25,0
20,2014/3/26,5:26,0
20,2014/3/26,5:27,0
20,2014/3/26,5:28,0
20,2014/3/26,5:29,0
20,2014/3/26,5:30,0
20,2014/3/26,5:31,0
20,2014/3/26,5:32,0
20,2014/3/26,5:33,0
20,2014/3/26,5:34,0
20,2014/3/26,5:35,12
20,2014/3/26,5:36,98
20,2014/3/26,5:37,92
20,2014/3/26,5:38,92
20,2014/3/26,5:39,93
20,2014/3/26,5:40,93
20,2014/3/26,5:41,90
20,2014/3/26,5:42,88
20,2014/3/26,5:43,87
20,2014/3/26,5:44,86
20,2014/3/26,5:45,85
20,2014/3/26,5:46,85
20,2014/3/26,5:47,64
20,2014/3/26,5:48,3
20,2014/3/26,5:49,0
20,2014/3/26,5:50,0
20,2014/3/26,5:51,0
20,2014/3/26,5:52,0
20,2014/3/26,5:53,0
20,2014/3/26,5:54,0
20,2014/3/26,5:55,0
20,2014/3/26,5:56,0
20,2014/3/26,5:57,0
20,2014/3/26,5:58,0
20,2014/3/26,5:59,0
20,2014/3/26,6:00,0
20,2014/3/26,6:01,0
20,2014/3/26,6:02,0
20,2014/3/26,6:03,0
20,2014/3/26,6:04,0
20,2014/3/26,6:05,0
20,2014/3/26,6:06,0
20,2014/3/26,6:07,0
20,2014/3/26,6:08,0
20,2014/3/26,6:09,0
20,2014/3/26,6:10,0
20,2014/3/26,6:11,0
20,2014/3/26,6:12,0
20,2014/3/26,6:13,0
20,2014/3/26,6:14,0
20,2014/3/26,6:15,0
20,2014/3/26,6:16,0
20,2014/3/26,6:17,0
20,2014/3/26,6:18,0
20,2014/3/26,6:19,0
20,2014/3/26,6:20,0
20,2014/3/26,6:21,0
20,2014/3/26,6:22,0
20,2014/3/26,6:23,103
20,2014/3/26,6:24,92
20,2014/3/26,6:25,91
20,2014/3/26,6:26,92
20,2014/3/26,6:27,92
20,2014/3/26,6:28,89
20,2014/3/26,6:29,87
20,2014/3/26,6:30,86
20,2014/3/26,6:31,85
20,2014/3/26,6:32,84
20,2014/3/26,6:33,84
20,2014/3/26,6:34,84
20,2014/3/26,6:35,85
20,2014/3/26,6:36,86
20,2014/3/26,6:37,86
20,2014/3/26,6:38,85
20,2014/3/26,6:39,86
20,2014/3/26,6:40,85
20,2014/3/26,6:41,85
20,2014/3/26,6:42,84
20,2014/3/26,6:43,85
20,2014/3/26,6:44,90
20,2014/3/26,6:45,86
20,2014/3/26,6:46,85
20,2014/3/26,6:47,88
20,2014/3/26,6:48,86
20,2014/3/26,6:49,88
20,2014/3/26,6:50,88
20,2014/3/26,6:51,87
20,2014/3/26,6:52,86
20,2014/3/26,6:53,85
20,2014/3/26,6:54,87
20,2014/3/26,6:55,86
20,2014/3/26,6:56,88
20,2014/3/26,6:57,86
20,2014/3/26,6:58,85
20,2014/3/26,6:59,85
20,2014/3/26,7:00,84
20,2014/3/26,7:01,83
20,2014/3/26,7:02,83
20,2014/3/26,7:03,81
20,2014/3/26,7:04,81
20,2014/3/26,7:05,81
20,2014/3/26,7:06,81
20,2014/3/26,7:07,81
20,2014/3/26,7:08,81
20,2014/3/26,7:09,81
20,2014/3/26,7:10,81
20,2014/3/26,7:11,80
20,2014/3/26,7:12,79
20,2014/3/26,7:13,80
20,2014/3/26,7:14,80
20,2014/3/26,7:15,80
20,2014/3/26,7:16,80
20,2014/3/26,7:17,79
20,2014/3/26,7:18,82
20,2014/3/26,7:19,82
20,2014/3/26,7:20,81
20,2014/3/26,7:21,81
20,2014/3/26,7:22,82
20,2014/3/26,7:23,82
20,2014/3/26,7:24,81
20,2014/3/26,7:25,81
20,2014/3/26,7:26,80
20,2014/3/26,7:27,80
20,2014/3/26,7:28,80
20,2014/3/26,7:29,80
20,2014/3/26,7:30,80
20,2014/3/26,7:31,81
20,2014/3/26,7:32,80
20,2014/3/26,7:33,80
20,2014/3/26,7:34,80
20,2014/3/26,7:35,80
20,2014/3/26,7:36,80
20,2014/3/26,7:37,80
20,2014/3/26,7:38,80
20,2014/3/26,7:39,80
20,2014/3/26,7:40,80
20,2014/3/26,7:41,80
20,2014/3/26,7:42,79
20,2014/3/26,7:43,79
20,2014/3/26,7:44,80
20,2014/3/26,7:45,80
20,2014/3/26,7:46,62
20,2014/3/26,7:47,0
20,2014/3/26,7:48,0
20,2014/3/26,7:49,0
20,2014/3/26,7:50,0
20,2014/3/26,7:51,0
20,2014/3/26,7:52,0
20,2014/3/26,7:53,0
20,2014/3/26,7:54,0
20,2014/3/26,7:55,0
20,2014/3/26,7:56,0
20,2014/3/26,7:57,0
20,2014/3/26,7:58,0
20,2014/3/26,7:59,0
20,2014/3/26,8:00,6
20,2014/3/26,8:01,0
20,2014/3/26,8:02,0
20,2014/3/26,8:03,0
20,2014/3/26,8:04,3
20,2014/3/26,8:05,0
20,2014/3/26,8:06,0
20,2014/3/26,8:07,0
20,2014/3/26,8:08,0
20,2014/3/26,8:09,0
20,2014/3/26,8:10,0
20,2014/3/26,8:11,0
20,2014/3/26,8:12,0
20,2014/3/26,8:13,0
20,2014/3/26,8:14,0
20,2014/3/26,8:15,0
20,2014/3/26,8:16,0
20,2014/3/26,8:17,0
20,2014/3/26,8:18,0
20,2014/3/26,8:19,0
20,2014/3/26,8:20,0
20,2014/3/26,8:21,0
20,2014/3/26,8:22,0
20,2014/3/26,8:23,0
20,2014/3/26,8:24,0
20,2014/3/26,8:25,0
20,2014/3/26,8:26,0
20,2014/3/26,8:27,0
20,2014/3/26,8:28,0
20,2014/3/26,8:29,0
20,2014/3/26,8:30,0
20,2014/3/26,8:31,0
20,2014/3/26,8:32,0
20,2014/3/26,8:33,90
20,2014/3/26,8:34,91
20,2014/3/26,8:35,92
20,2014/3/26,8:36,93
20,2014/3/26,8:37,90
20,2014/3/26,8:38,89
20,2014/3/26,8:39,87
20,2014/3/26,8:40,86
20,2014/3/26,8:41,85
20,2014/3/26,8:42,84
20,2014/3/26,8:43,84
20,2014/3/26,8:44,83
20,2014/3/26,8:45,83
20,2014/3/26,8:46,83
20,2014/3/26,8:47,61
20,2014/3/26,8:48,0
20,2014/3/26,8:49,0
20,2014/3/26,8:50,0
20,2014/3/26,8:51,0
20,2014/3/26,8:52,0
20,2014/3/26,8:53,0
20,2014/3/26,8:54,0
20,2014/3/26,8:55,0
20,2014/3/26,8:56,0
20,2014/3/26,8:57,0
20,2014/3/26,8:58,0
20,2014/3/26,8:59,0
20,2014/3/26,9:00,0
20,2014/3/26,9:01,0
20,2014/3/26,9:02,0
20,2014/3/26,9:03,0
20,2014/3/26,9:04,0
20,2014/3/26,9:05,0
20,2014/3/26,9:06,0
20,2014/3/26,9:07,0
20,2014/3/26,9:08,0
20,2014/3/26,9:09,0
20,2014/3/26,9:10,0
20,2014/3/26,9:11,0
20,2014/3/26,9:12,0
20,2014/3/26,9:13,0
20,2014/3/26,9:14,0
20,2014/3/26,9:15,0
20,2014/3/26,9:16,0
20,2014/3/26,9:17,0
20,2014/3/26,9:18,0
20,2014/3/26,9:19,0
20,2014/3/26,9:20,0
20,2014/3/26,9:21,0
20,2014/3/26,9:22,0
20,2014/3/26,9:23,0
20,2014/3/26,9:24,0
20,2014/3/26,9:25,0
20,2014/3/26,9:26,86
20,2014/3/26,9:27,92
20,2014/3/26,9:28,92
20,2014/3/26,9:29,93
20,2014/3/26,9:30,91
20,2014/3/26,9:31,89
20,2014/3/26,9:32,88
20,2014/3/26,9:33,86
20,2014/3/26,9:34,85
20,2014/3/26,9:35,85
20,2014/3/26,9:36,84
20,2014/3/26,9:37,83
20,2014/3/26,9:38,83
20,2014/3/26,9:39,73
20,2014/3/26,9:40,0
20,2014/3/26,9:41,0
20,2014/3/26,9:42,0
20,2014/3/26,9:43,0
20,2014/3/26,9:44,0
20,2014/3/26,9:45,0
20,2014/3/26,9:46,0
20,2014/3/26,9:47,0
20,2014/3/26,9:48,0
20,2014/3/26,9:49,0
20,2014/3/26,9:50,0
20,2014/3/26,9:51,0
20,2014/3/26,9:52,0
20,2014/3/26,9:53,0
20,2014/3/26,9:54,0
20,2014/3/26,9:55,0
20,2014/3/26,9:56,0
20,2014/3/26,9:57,0
20,2014/3/26,9:58,0
20,2014/3/26,9:59,0
20,2014/3/26,10:00,0
20,2014/3/26,10:01,0
20,2014/3/26,10:02,0
20,2014/3/26,10:03,0
20,2014/3/26,10:04,0
20,2014/3/26,10:05,0
20,2014/3/26,10:06,0
20,2014/3/26,10:07,0
20,2014/3/26,10:08,0
20,2014/3/26,10:09,0
20,2014/3/26,10:10,0
20,2014/3/26,10:11,0
20,2014/3/26,10:12,0
20,2014/3/26,10:13,0
20,2014/3/26,10:14,0
20,2014/3/26,10:15,0
20,2014/3/26,10:16,22
20,2014/3/26,10:17,94
20,2014/3/26,10:18,91
20,2014/3/26,10:19,92
20,2014/3/26,10:20,92
20,2014/3/26,10:21,90
20,2014/3/26,10:22,88
20,2014/3/26,10:23,87
20,2014/3/26,10:24,86
20,2014/3/26,10:25,85
20,2014/3/26,10:26,84
20,2014/3/26,10:27,84
20,2014/3/26,10:28,83
20,2014/3/26,10:29,75
20,2014/3/26,10:30,4
20,2014/3/26,10:31,0
20,2014/3/26,10:32,0
20,2014/3/26,10:33,0
20,2014/3/26,10:34,0
20,2014/3/26,10:35,0
20,2014/3/26,10:36,0
20,2014/3/26,10:37,0
20,2014/3/26,10:38,0
20,2014/3/26,10:39,0
20,2014/3/26,10:40,0
20,2014/3/26,10:41,0
20,2014/3/26,10:42,0
20,2014/3/26,10:43,0
20,2014/3/26,10:44,0
20,2014/3/26,10:45,0
20,2014/3/26,10:46,0
20,2014/3/26,10:47,0
20,2014/3/26,10:48,0
20,2014/3/26,10:49,0
20,2014/3/26,10:50,0
20,2014/3/26,10:51,0
20,2014/3/26,10:52,0
20,2014/3/26,10:53,0
20,2014/3/26,10:54,0
20,2014/3/26,10:55,0
20,2014/3/26,10:56,0
20,2014/3/26,10:57,0
20,2014/3/26,10:58,0
20,2014/3/26,10:59,0
20,2014/3/26,11:00,0
20,2014/3/26,11:01,0
20,2014/3/26,11:02,0
20,2014/3/26,11:03,0
20,2014/3/26,11:04,0
20,2014/3/26,11:05,0
20,2014/3/26,11:06,0
20,2014/3/26,11:07,22
20,2014/3/26,11:08,94
20,2014/3/26,11:09,92
20,2014/3/26,11:10,92
20,2014/3/26,11:11,92
20,2014/3/26,11:12,90
20,2014/3/26,11:13,88
20,2014/3/26,11:14,86
20,2014/3/26,11:15,86
20,2014/3/26,11:16,85
20,2014/3/26,11:17,84
20,2014/3/26,11:18,84
20,2014/3/26,11:19,83
20,2014/3/26,11:20,66
20,2014/3/26,11:21,0
20,2014/3/26,11:22,0
20,2014/3/26,11:23,0
20,2014/3/26,11:24,0
20,2014/3/26,11:25,0
20,2014/3/26,11:26,0
20,2014/3/26,11:27,0
20,2014/3/26,11:28,0
20,2014/3/26,11:29,0
20,2014/3/26,11:30,0
20,2014/3/26,11:31,0
20,2014/3/26,11:32,0
20,2014/3/26,11:33,0
20,2014/3/26,11:34,0
20,2014/3/26,11:35,0
20,2014/3/26,11:36,0
20,2014/3/26,11:37,0
20,2014/3/26,11:38,0
20,2014/3/26,11:39,0
20,2014/3/26,11:40,0
20,2014/3/26,11:41,0
20,2014/3/26,11:42,0
20,2014/3/26,11:43,0
20,2014/3/26,11:44,0
20,2014/3/26,11:45,0
20,2014/3/26,11:46,0
20,2014/3/26,11:47,0
20,2014/3/26,11:48,0
20,2014/3/26,11:49,0
20,2014/3/26,11:50,0
20,2014/3/26,11:51,0
20,2014/3/26,11:52,0
20,2014/3/26,11:53,0
20,2014/3/26,11:54,0
20,2014/3/26,11:55,7
20,2014/3/26,11:56,53
20,2014/3/26,11:57,96
20,2014/3/26,11:58,92
20,2014/3/26,11:59,91
20,2014/3/26,12:00,92
20,2014/3/26,12:01,92
20,2014/3/26,12:02,89
20,2014/3/26,12:03,87
20,2014/3/26,12:04,86
20,2014/3/26,12:05,85
20,2014/3/26,12:06,84
20,2014/3/26,12:07,84
20,2014/3/26,12:08,83
20,2014/3/26,12:09,83
20,2014/3/26,12:10,83
20,2014/3/26,12:11,83
20,2014/3/26,12:12,64
20,2014/3/26,12:13,0
20,2014/3/26,12:14,0
20,2014/3/26,12:15,0
20,2014/3/26,12:16,0
20,2014/3/26,12:17,0
20,2014/3/26,12:18,0
20,2014/3/26,12:19,0
20,2014/3/26,12:20,0
20,2014/3/26,12:21,0
20,2014/3/26,12:22,0
20,2014/3/26,12:23,0
20,2014/3/26,12:24,0
20,2014/3/26,12:25,0
20,2014/3/26,12:26,0
20,2014/3/26,12:27,0
20,2014/3/26,12:28,0
20,2014/3/26,12:29,0
20,2014/3/26,12:30,0
20,2014/3/26,12:31,0
20,2014/3/26,12:32,0
20,2014/3/26,12:33,0
20,2014/3/26,12:34,0
20,2014/3/26,12:35,0
20,2014/3/26,12:36,0
20,2014/3/26,12:37,0
20,2014/3/26,12:38,0
20,2014/3/26,12:39,0
20,2014/3/26,12:40,0
20,2014/3/26,12:41,0
20,2014/3/26,12:42,0
20,2014/3/26,12:43,0
20,2014/3/26,12:44,0
20,2014/3/26,12:45,0
20,2014/3/26,12:46,0
20,2014/3/26,12:47,0
20,2014/3/26,12:48,83
20,2014/3/26,12:49,92
20,2014/3/26,12:50,92
20,2014/3/26,12:51,93
20,2014/3/26,12:52,92
20,2014/3/26,12:53,90
20,2014/3/26,12:54,88
20,2014/3/26,12:55,86
20,2014/3/26,12:56,86
20,2014/3/26,12:57,85
20,2014/3/26,12:58,84
20,2014/3/26,12:59,83
20,2014/3/26,13:00,83
20,2014/3/26,13:01,83
20,2014/3/26,13:02,33
20,2014/3/26,13:03,0
20,2014/3/26,13:04,0
20,2014/3/26,13:05,0
20,2014/3/26,13:06,0
20,2014/3/26,13:07,0
20,2014/3/26,13:08,0
20,2014/3/26,13:09,0
20,2014/3/26,13:10,0
20,2014/3/26,13:11,0
20,2014/3/26,13:12,0
20,2014/3/26,13:13,0
20,2014/3/26,13:14,0
20,2014/3/26,13:15,7
20,2014/3/26,13:16,1
20,2014/3/26,13:17,0
20,2014/3/26,13:18,0
20,2014/3/26,13:19,0
20,2014/3/26,13:20,0
20,2014/3/26,13:21,0
20,2014/3/26,13:22,0
20,2014/3/26,13:23,0
20,2014/3/26,13:24,0
20,2014/3/26,13:25,0
20,2014/3/26,13:26,0
20,2014/3/26,13:27,0
20,2014/3/26,13:28,0
20,2014/3/26,13:29,0
20,2014/3/26,13:30,0
20,2014/3/26,13:31,0
20,2014/3/26,13:32,54
20,2014/3/26,13:33,92
20,2014/3/26,13:34,93
20,2014/3/26,13:35,93
20,2014/3/26,13:36,92
20,2014/3/26,13:37,89
20,2014/3/26,13:38,87
20,2014/3/26,13:39,86
20,2014/3/26,13:40,85
20,2014/3/26,13:41,84
20,2014/3/26,13:42,84
20,2014/3/26,13:43,83
20,2014/3/26,13:44,83
20,2014/3/26,13:45,82
20,2014/3/26,13:46,82
20,2014/3/26,13:47,11
20,2014/3/26,13:48,0
20,2014/3/26,13:49,0
20,2014/3/26,13:50,0
20,2014/3/26,13:51,0
20,2014/3/26,13:52,0
20,2014/3/26,13:53,0
