Hosuehold_Id,Date,Time,Watt
20,2014/4/5,18:56,14
20,2014/4/5,18:57,13
20,2014/4/5,18:58,13
20,2014/4/5,18:59,13
20,2014/4/5,19:00,14
20,2014/4/5,19:01,13
20,2014/4/5,19:02,13
20,2014/4/5,19:03,13
20,2014/4/5,19:04,13
20,2014/4/5,19:05,13
20,2014/4/5,19:06,13
20,2014/4/5,19:07,13
20,2014/4/5,19:08,13
20,2014/4/5,19:09,13
20,2014/4/5,19:10,13
20,2014/4/5,19:11,14
20,2014/4/5,19:12,13
20,2014/4/5,19:13,13
20,2014/4/5,19:14,13
20,2014/4/5,19:15,14
20,2014/4/5,19:16,13
20,2014/4/5,19:17,13
20,2014/4/5,19:18,13
20,2014/4/5,19:19,13
20,2014/4/5,19:20,13
20,2014/4/5,19:21,13
20,2014/4/5,19:22,13
20,2014/4/5,19:23,13
20,2014/4/5,19:24,13
20,2014/4/5,19:25,13
20,2014/4/5,19:26,13
20,2014/4/5,19:27,13
20,2014/4/5,19:28,13
20,2014/4/5,19:29,13
20,2014/4/5,19:30,39
20,2014/4/5,19:31,74
20,2014/4/5,19:32,76
20,2014/4/5,19:33,77
20,2014/4/5,19:34,77
20,2014/4/5,19:35,77
20,2014/4/5,19:36,76
20,2014/4/5,19:37,76
20,2014/4/5,19:38,77
20,2014/4/5,19:39,76
20,2014/4/5,19:40,77
20,2014/4/5,19:41,77
20,2014/4/5,19:42,77
20,2014/4/5,19:43,77
20,2014/4/5,19:44,77
20,2014/4/5,19:45,78
20,2014/4/5,19:46,77
20,2014/4/5,19:47,77
20,2014/4/5,19:48,77
20,2014/4/5,19:49,77
20,2014/4/5,19:50,77
20,2014/4/5,19:51,77
20,2014/4/5,19:52,77
20,2014/4/5,19:53,77
20,2014/4/5,19:54,78
20,2014/4/5,19:55,77
20,2014/4/5,19:56,77
20,2014/4/5,19:57,77
20,2014/4/5,19:58,77
20,2014/4/5,19:59,78
20,2014/4/5,20:00,76
20,2014/4/5,20:01,75
20,2014/4/5,20:02,76
20,2014/4/5,20:03,76
20,2014/4/5,20:04,75
20,2014/4/5,20:05,75
20,2014/4/5,20:06,73
20,2014/4/5,20:07,75
20,2014/4/5,20:08,78
20,2014/4/5,20:09,76
20,2014/4/5,20:10,77
20,2014/4/5,20:11,76
20,2014/4/5,20:12,76
20,2014/4/5,20:13,75
20,2014/4/5,20:14,76
20,2014/4/5,20:15,77
20,2014/4/5,20:16,76
20,2014/4/5,20:17,76
20,2014/4/5,20:18,79
20,2014/4/5,20:19,80
20,2014/4/5,20:20,80
20,2014/4/5,20:21,80
20,2014/4/5,20:22,79
20,2014/4/5,20:23,80
20,2014/4/5,20:24,80
20,2014/4/5,20:25,79
20,2014/4/5,20:26,79
20,2014/4/5,20:27,79
20,2014/4/5,20:28,80
20,2014/4/5,20:29,79
20,2014/4/5,20:30,80
20,2014/4/5,20:31,80
20,2014/4/5,20:32,80
20,2014/4/5,20:33,80
20,2014/4/5,20:34,80
20,2014/4/5,20:35,80
20,2014/4/5,20:36,80
20,2014/4/5,20:37,80
20,2014/4/5,20:38,80
20,2014/4/5,20:39,80
20,2014/4/5,20:40,81
20,2014/4/5,20:41,80
20,2014/4/5,20:42,80
20,2014/4/5,20:43,80
20,2014/4/5,20:44,77
20,2014/4/5,20:45,78
20,2014/4/5,20:46,80
20,2014/4/5,20:47,80
20,2014/4/5,20:48,78
20,2014/4/5,20:49,76
20,2014/4/5,20:50,79
20,2014/4/5,20:51,77
20,2014/4/5,20:52,78
20,2014/4/5,20:53,78
20,2014/4/5,20:54,80
20,2014/4/5,20:55,79
20,2014/4/5,20:56,77
20,2014/4/5,20:57,79
20,2014/4/5,20:58,80
20,2014/4/5,20:59,79
20,2014/4/5,21:00,80
20,2014/4/5,21:01,80
20,2014/4/5,21:02,79
20,2014/4/5,21:03,81
20,2014/4/5,21:04,81
20,2014/4/5,21:05,80
20,2014/4/5,21:06,79
20,2014/4/5,21:07,80
20,2014/4/5,21:08,80
20,2014/4/5,21:09,80
20,2014/4/5,21:10,78
20,2014/4/5,21:11,78
20,2014/4/5,21:12,79
20,2014/4/5,21:13,80
20,2014/4/5,21:14,78
20,2014/4/5,21:15,80
20,2014/4/5,21:16,79
20,2014/4/5,21:17,78
20,2014/4/5,21:18,76
20,2014/4/5,21:19,78
20,2014/4/5,21:20,80
20,2014/4/5,21:21,78
20,2014/4/5,21:22,78
20,2014/4/5,21:23,77
20,2014/4/5,21:24,78
20,2014/4/5,21:25,79
20,2014/4/5,21:26,79
20,2014/4/5,21:27,78
20,2014/4/5,21:28,77
20,2014/4/5,21:29,77
20,2014/4/5,21:30,80
20,2014/4/5,21:31,80
20,2014/4/5,21:32,80
20,2014/4/5,21:33,80
20,2014/4/5,21:34,80
20,2014/4/5,21:35,80
20,2014/4/5,21:36,78
20,2014/4/5,21:37,78
20,2014/4/5,21:38,79
20,2014/4/5,21:39,77
20,2014/4/5,21:40,77
20,2014/4/5,21:41,78
20,2014/4/5,21:42,77
20,2014/4/5,21:43,76
20,2014/4/5,21:44,76
20,2014/4/5,21:45,76
20,2014/4/5,21:46,74
20,2014/4/5,21:47,76
20,2014/4/5,21:48,76
20,2014/4/5,21:49,79
20,2014/4/5,21:50,80
20,2014/4/5,21:51,81
20,2014/4/5,21:52,79
20,2014/4/5,21:53,80
20,2014/4/5,21:54,76
20,2014/4/5,21:55,73
20,2014/4/5,21:56,76
20,2014/4/5,21:57,74
20,2014/4/5,21:58,78
20,2014/4/5,21:59,77
20,2014/4/5,22:00,75
20,2014/4/5,22:01,77
20,2014/4/5,22:02,77
20,2014/4/5,22:03,77
20,2014/4/5,22:04,77
20,2014/4/5,22:05,78
20,2014/4/5,22:06,78
20,2014/4/5,22:07,74
20,2014/4/5,22:08,66
20,2014/4/5,22:09,49
20,2014/4/5,22:10,48
20,2014/4/5,22:11,50
20,2014/4/5,22:12,49
20,2014/4/5,22:13,48
20,2014/4/5,22:14,50
20,2014/4/5,22:15,49
20,2014/4/5,22:16,50
20,2014/4/5,22:17,50
20,2014/4/5,22:18,49
20,2014/4/5,22:19,49
20,2014/4/5,22:20,50
20,2014/4/5,22:21,48
20,2014/4/5,22:22,49
20,2014/4/5,22:23,6
20,2014/4/5,22:24,4
20,2014/4/5,22:25,4
20,2014/4/5,22:26,4
20,2014/4/5,22:27,4
20,2014/4/5,22:28,4
20,2014/4/5,22:29,4
20,2014/4/5,22:30,4
20,2014/4/5,22:31,4
20,2014/4/5,22:32,4
20,2014/4/5,22:33,4
20,2014/4/5,22:34,4
20,2014/4/5,22:35,4
20,2014/4/5,22:36,4
20,2014/4/5,22:37,4
20,2014/4/5,22:38,4
20,2014/4/5,22:39,4
20,2014/4/5,22:40,4
20,2014/4/5,22:41,4
20,2014/4/5,22:42,4
20,2014/4/5,22:43,4
20,2014/4/5,22:44,4
20,2014/4/5,22:45,4
20,2014/4/5,22:46,4
20,2014/4/5,22:47,4
20,2014/4/5,22:48,4
20,2014/4/5,22:49,4
20,2014/4/5,22:50,4
20,2014/4/5,22:51,4
20,2014/4/5,22:52,4
20,2014/4/5,22:53,4
20,2014/4/5,22:54,4
20,2014/4/5,22:55,4
20,2014/4/5,22:56,4
20,2014/4/5,22:57,4
20,2014/4/5,22:58,4
20,2014/4/5,22:59,4
20,2014/4/5,23:00,4
20,2014/4/5,23:01,4
20,2014/4/5,23:02,4
20,2014/4/5,23:03,4
20,2014/4/5,23:04,4
20,2014/4/5,23:05,4
20,2014/4/5,23:06,4
20,2014/4/5,23:07,4
20,2014/4/5,23:08,4
20,2014/4/5,23:09,4
20,2014/4/5,23:10,4
20,2014/4/5,23:11,4
20,2014/4/5,23:12,4
20,2014/4/5,23:13,4
20,2014/4/5,23:14,4
20,2014/4/5,23:15,4
20,2014/4/5,23:16,4
20,2014/4/5,23:17,4
20,2014/4/5,23:18,4
20,2014/4/5,23:19,4
20,2014/4/5,23:20,4
20,2014/4/5,23:21,4
20,2014/4/5,23:22,4
20,2014/4/5,23:23,4
20,2014/4/5,23:24,4
20,2014/4/5,23:25,4
20,2014/4/5,23:26,4
20,2014/4/5,23:27,4
20,2014/4/5,23:28,4
20,2014/4/5,23:29,4
20,2014/4/5,23:30,4
20,2014/4/5,23:31,4
20,2014/4/5,23:32,4
20,2014/4/5,23:33,4
20,2014/4/5,23:34,4
20,2014/4/5,23:35,4
20,2014/4/5,23:36,4
20,2014/4/5,23:37,4
20,2014/4/5,23:38,4
20,2014/4/5,23:39,4
20,2014/4/5,23:40,4
20,2014/4/5,23:41,4
20,2014/4/5,23:42,4
20,2014/4/5,23:43,4
20,2014/4/5,23:44,4
20,2014/4/5,23:45,4
20,2014/4/5,23:46,4
20,2014/4/5,23:47,4
20,2014/4/5,23:48,4
20,2014/4/5,23:49,4
20,2014/4/5,23:50,4
20,2014/4/5,23:51,4
20,2014/4/5,23:52,4
20,2014/4/5,23:53,4
20,2014/4/5,23:54,4
20,2014/4/5,23:55,4
20,2014/4/5,23:56,4
20,2014/4/5,23:57,4
20,2014/4/5,23:58,4
20,2014/4/5,23:59,4
20,2014/4/6,0:00,4
20,2014/4/6,0:01,4
20,2014/4/6,0:02,4
20,2014/4/6,0:03,4
20,2014/4/6,0:04,4
20,2014/4/6,0:05,4
20,2014/4/6,0:06,4
20,2014/4/6,0:07,4
20,2014/4/6,0:08,4
20,2014/4/6,0:09,4
20,2014/4/6,0:10,4
20,2014/4/6,0:11,4
20,2014/4/6,0:12,4
20,2014/4/6,0:13,4
20,2014/4/6,0:14,4
20,2014/4/6,0:15,4
20,2014/4/6,0:16,4
20,2014/4/6,0:17,4
20,2014/4/6,0:18,4
20,2014/4/6,0:19,4
20,2014/4/6,0:20,4
20,2014/4/6,0:21,4
20,2014/4/6,0:22,4
20,2014/4/6,0:23,4
20,2014/4/6,0:24,4
20,2014/4/6,0:25,4
20,2014/4/6,0:26,4
20,2014/4/6,0:27,4
20,2014/4/6,0:28,4
20,2014/4/6,0:29,4
20,2014/4/6,0:30,4
20,2014/4/6,0:31,4
20,2014/4/6,0:32,4
20,2014/4/6,0:33,4
20,2014/4/6,0:34,4
20,2014/4/6,0:35,4
20,2014/4/6,0:36,4
20,2014/4/6,0:37,4
20,2014/4/6,0:38,4
20,2014/4/6,0:39,4
20,2014/4/6,0:40,4
20,2014/4/6,0:41,4
20,2014/4/6,0:42,4
20,2014/4/6,0:43,4
20,2014/4/6,0:44,4
20,2014/4/6,0:45,4
20,2014/4/6,0:46,4
20,2014/4/6,0:47,4
20,2014/4/6,0:48,4
20,2014/4/6,0:49,4
20,2014/4/6,0:50,4
20,2014/4/6,0:51,4
20,2014/4/6,0:52,4
20,2014/4/6,0:53,4
20,2014/4/6,0:54,4
20,2014/4/6,0:55,4
20,2014/4/6,0:56,4
20,2014/4/6,0:57,4
20,2014/4/6,0:58,4
20,2014/4/6,0:59,4
20,2014/4/6,1:00,4
20,2014/4/6,1:01,4
20,2014/4/6,1:02,4
20,2014/4/6,1:03,4
20,2014/4/6,1:04,4
20,2014/4/6,1:05,4
20,2014/4/6,1:06,4
20,2014/4/6,1:07,4
20,2014/4/6,1:08,4
20,2014/4/6,1:09,4
20,2014/4/6,1:10,4
20,2014/4/6,1:11,4
20,2014/4/6,1:12,4
20,2014/4/6,1:13,4
20,2014/4/6,1:14,4
20,2014/4/6,1:15,4
20,2014/4/6,1:16,4
20,2014/4/6,1:17,4
20,2014/4/6,1:18,4
20,2014/4/6,1:19,4
20,2014/4/6,1:20,4
20,2014/4/6,1:21,4
20,2014/4/6,1:22,4
20,2014/4/6,1:23,4
20,2014/4/6,1:24,4
20,2014/4/6,1:25,4
20,2014/4/6,1:26,4
20,2014/4/6,1:27,4
20,2014/4/6,1:28,4
20,2014/4/6,1:29,4
20,2014/4/6,1:30,4
20,2014/4/6,1:31,4
20,2014/4/6,1:32,4
20,2014/4/6,1:33,4
20,2014/4/6,1:34,4
20,2014/4/6,1:35,4
20,2014/4/6,1:36,4
20,2014/4/6,1:37,4
20,2014/4/6,1:38,4
20,2014/4/6,1:39,4
20,2014/4/6,1:40,4
20,2014/4/6,1:41,4
20,2014/4/6,1:42,4
20,2014/4/6,1:43,4
20,2014/4/6,1:44,4
20,2014/4/6,1:45,4
20,2014/4/6,1:46,4
20,2014/4/6,1:47,4
20,2014/4/6,1:48,4
20,2014/4/6,1:49,4
20,2014/4/6,1:50,4
20,2014/4/6,1:51,4
20,2014/4/6,1:52,4
20,2014/4/6,1:53,4
20,2014/4/6,1:54,4
20,2014/4/6,1:55,4
20,2014/4/6,1:56,4
20,2014/4/6,1:57,4
20,2014/4/6,1:58,4
20,2014/4/6,1:59,4
20,2014/4/6,2:00,4
20,2014/4/6,2:01,4
20,2014/4/6,2:02,4
20,2014/4/6,2:03,4
20,2014/4/6,2:04,4
20,2014/4/6,2:05,4
20,2014/4/6,2:06,4
20,2014/4/6,2:07,4
20,2014/4/6,2:08,4
20,2014/4/6,2:09,4
20,2014/4/6,2:10,4
20,2014/4/6,2:11,4
20,2014/4/6,2:12,4
20,2014/4/6,2:13,4
20,2014/4/6,2:14,4
20,2014/4/6,2:15,4
20,2014/4/6,2:16,4
20,2014/4/6,2:17,4
20,2014/4/6,2:18,4
20,2014/4/6,2:19,4
20,2014/4/6,2:20,4
20,2014/4/6,2:21,4
20,2014/4/6,2:22,4
20,2014/4/6,2:23,4
20,2014/4/6,2:24,4
20,2014/4/6,2:25,4
20,2014/4/6,2:26,4
20,2014/4/6,2:27,4
20,2014/4/6,2:28,4
20,2014/4/6,2:29,4
20,2014/4/6,2:30,4
20,2014/4/6,2:31,4
20,2014/4/6,2:32,4
20,2014/4/6,2:33,4
20,2014/4/6,2:34,4
20,2014/4/6,2:35,4
20,2014/4/6,2:36,4
20,2014/4/6,2:37,4
20,2014/4/6,2:38,4
20,2014/4/6,2:39,4
20,2014/4/6,2:40,4
20,2014/4/6,2:41,4
20,2014/4/6,2:42,4
20,2014/4/6,2:43,4
20,2014/4/6,2:44,4
20,2014/4/6,2:45,4
20,2014/4/6,2:46,4
20,2014/4/6,2:47,4
20,2014/4/6,2:48,4
20,2014/4/6,2:49,4
20,2014/4/6,2:50,4
20,2014/4/6,2:51,4
20,2014/4/6,2:52,4
20,2014/4/6,2:53,4
20,2014/4/6,2:54,4
20,2014/4/6,2:55,4
20,2014/4/6,2:56,4
20,2014/4/6,2:57,4
20,2014/4/6,2:58,4
20,2014/4/6,2:59,4
20,2014/4/6,3:00,4
20,2014/4/6,3:01,4
20,2014/4/6,3:02,4
20,2014/4/6,3:03,4
20,2014/4/6,3:04,4
20,2014/4/6,3:05,4
20,2014/4/6,3:06,4
20,2014/4/6,3:07,4
20,2014/4/6,3:08,20
20,2014/4/6,3:09,21
20,2014/4/6,3:10,22
20,2014/4/6,3:11,14
20,2014/4/6,3:12,5
20,2014/4/6,3:13,5
20,2014/4/6,3:14,5
20,2014/4/6,3:15,5
20,2014/4/6,3:16,4
20,2014/4/6,3:17,4
20,2014/4/6,3:18,4
20,2014/4/6,3:19,4
20,2014/4/6,3:20,4
20,2014/4/6,3:21,4
20,2014/4/6,3:22,4
20,2014/4/6,3:23,4
20,2014/4/6,3:24,4
20,2014/4/6,3:25,4
20,2014/4/6,3:26,4
20,2014/4/6,3:27,4
20,2014/4/6,3:28,4
20,2014/4/6,3:29,4
20,2014/4/6,3:30,4
20,2014/4/6,3:31,4
20,2014/4/6,3:32,4
20,2014/4/6,3:33,4
20,2014/4/6,3:34,4
20,2014/4/6,3:35,4
20,2014/4/6,3:36,4
20,2014/4/6,3:37,4
20,2014/4/6,3:38,4
20,2014/4/6,3:39,4
20,2014/4/6,3:40,4
20,2014/4/6,3:41,4
20,2014/4/6,3:42,4
20,2014/4/6,3:43,4
20,2014/4/6,3:44,4
20,2014/4/6,3:45,4
20,2014/4/6,3:46,4
20,2014/4/6,3:47,4
20,2014/4/6,3:48,4
20,2014/4/6,3:49,4
20,2014/4/6,3:50,4
20,2014/4/6,3:51,4
20,2014/4/6,3:52,4
20,2014/4/6,3:53,4
20,2014/4/6,3:54,4
20,2014/4/6,3:55,4
20,2014/4/6,3:56,4
20,2014/4/6,3:57,4
20,2014/4/6,3:58,4
20,2014/4/6,3:59,4
20,2014/4/6,4:00,4
20,2014/4/6,4:01,4
20,2014/4/6,4:02,4
20,2014/4/6,4:03,4
20,2014/4/6,4:04,4
20,2014/4/6,4:05,4
20,2014/4/6,4:06,4
20,2014/4/6,4:07,4
20,2014/4/6,4:08,4
20,2014/4/6,4:09,4
20,2014/4/6,4:10,4
20,2014/4/6,4:11,4
20,2014/4/6,4:12,4
20,2014/4/6,4:13,4
20,2014/4/6,4:14,4
20,2014/4/6,4:15,4
20,2014/4/6,4:16,4
20,2014/4/6,4:17,4
20,2014/4/6,4:18,4
20,2014/4/6,4:19,4
20,2014/4/6,4:20,4
20,2014/4/6,4:21,4
20,2014/4/6,4:22,4
20,2014/4/6,4:23,4
20,2014/4/6,4:24,4
20,2014/4/6,4:25,4
20,2014/4/6,4:26,4
20,2014/4/6,4:27,4
20,2014/4/6,4:28,4
20,2014/4/6,4:29,4
20,2014/4/6,4:30,4
20,2014/4/6,4:31,4
20,2014/4/6,4:32,4
20,2014/4/6,4:33,4
20,2014/4/6,4:34,4
20,2014/4/6,4:35,4
20,2014/4/6,4:36,4
20,2014/4/6,4:37,4
20,2014/4/6,4:38,4
20,2014/4/6,4:39,4
20,2014/4/6,4:40,4
20,2014/4/6,4:41,4
20,2014/4/6,4:42,4
20,2014/4/6,4:43,4
20,2014/4/6,4:44,4
20,2014/4/6,4:45,4
20,2014/4/6,4:46,4
20,2014/4/6,4:47,4
20,2014/4/6,4:48,4
20,2014/4/6,4:49,4
20,2014/4/6,4:50,4
20,2014/4/6,4:51,4
20,2014/4/6,4:52,4
20,2014/4/6,4:53,4
20,2014/4/6,4:54,4
20,2014/4/6,4:55,4
20,2014/4/6,4:56,4
20,2014/4/6,4:57,4
20,2014/4/6,4:58,4
20,2014/4/6,4:59,4
20,2014/4/6,5:00,4
20,2014/4/6,5:01,4
20,2014/4/6,5:02,4
20,2014/4/6,5:03,4
20,2014/4/6,5:04,4
20,2014/4/6,5:05,4
20,2014/4/6,5:06,4
20,2014/4/6,5:07,4
20,2014/4/6,5:08,4
20,2014/4/6,5:09,4
20,2014/4/6,5:10,4
20,2014/4/6,5:11,4
20,2014/4/6,5:12,4
20,2014/4/6,5:13,4
20,2014/4/6,5:14,4
20,2014/4/6,5:15,4
20,2014/4/6,5:16,4
20,2014/4/6,5:17,4
20,2014/4/6,5:18,4
20,2014/4/6,5:19,4
20,2014/4/6,5:20,4
20,2014/4/6,5:21,4
20,2014/4/6,5:22,4
20,2014/4/6,5:23,4
20,2014/4/6,5:24,4
20,2014/4/6,5:25,4
20,2014/4/6,5:26,4
20,2014/4/6,5:27,4
20,2014/4/6,5:28,4
20,2014/4/6,5:29,4
20,2014/4/6,5:30,4
20,2014/4/6,5:31,4
20,2014/4/6,5:32,4
20,2014/4/6,5:33,4
20,2014/4/6,5:34,4
20,2014/4/6,5:35,4
20,2014/4/6,5:36,4
20,2014/4/6,5:37,4
20,2014/4/6,5:38,4
20,2014/4/6,5:39,4
20,2014/4/6,5:40,4
20,2014/4/6,5:41,4
20,2014/4/6,5:42,4
20,2014/4/6,5:43,4
20,2014/4/6,5:44,4
20,2014/4/6,5:45,4
20,2014/4/6,5:46,4
20,2014/4/6,5:47,4
20,2014/4/6,5:48,4
20,2014/4/6,5:49,4
20,2014/4/6,5:50,4
20,2014/4/6,5:51,4
20,2014/4/6,5:52,4
20,2014/4/6,5:53,4
20,2014/4/6,5:54,4
20,2014/4/6,5:55,4
20,2014/4/6,5:56,4
20,2014/4/6,5:57,4
20,2014/4/6,5:58,4
20,2014/4/6,5:59,4
20,2014/4/6,6:00,4
20,2014/4/6,6:01,4
20,2014/4/6,6:02,4
20,2014/4/6,6:03,4
20,2014/4/6,6:04,4
20,2014/4/6,6:05,4
20,2014/4/6,6:06,4
20,2014/4/6,6:07,4
20,2014/4/6,6:08,4
20,2014/4/6,6:09,4
20,2014/4/6,6:10,4
20,2014/4/6,6:11,4
20,2014/4/6,6:12,4
20,2014/4/6,6:13,4
20,2014/4/6,6:14,4
20,2014/4/6,6:15,4
20,2014/4/6,6:16,4
20,2014/4/6,6:17,4
20,2014/4/6,6:18,4
20,2014/4/6,6:19,4
20,2014/4/6,6:20,4
20,2014/4/6,6:21,4
20,2014/4/6,6:22,4
20,2014/4/6,6:23,4
20,2014/4/6,6:24,4
20,2014/4/6,6:25,4
20,2014/4/6,6:26,4
20,2014/4/6,6:27,4
20,2014/4/6,6:28,4
20,2014/4/6,6:29,4
20,2014/4/6,6:30,4
20,2014/4/6,6:31,4
20,2014/4/6,6:32,4
20,2014/4/6,6:33,4
20,2014/4/6,6:34,4
20,2014/4/6,6:35,4
20,2014/4/6,6:36,4
20,2014/4/6,6:37,4
20,2014/4/6,6:38,4
20,2014/4/6,6:39,4
20,2014/4/6,6:40,4
20,2014/4/6,6:41,4
20,2014/4/6,6:42,4
20,2014/4/6,6:43,4
20,2014/4/6,6:44,4
20,2014/4/6,6:45,4
20,2014/4/6,6:46,4
20,2014/4/6,6:47,4
20,2014/4/6,6:48,4
20,2014/4/6,6:49,4
20,2014/4/6,6:50,4
20,2014/4/6,6:51,4
20,2014/4/6,6:52,4
20,2014/4/6,6:53,4
20,2014/4/6,6:54,4
20,2014/4/6,6:55,4
20,2014/4/6,6:56,4
20,2014/4/6,6:57,4
20,2014/4/6,6:58,4
20,2014/4/6,6:59,4
20,2014/4/6,7:00,4
20,2014/4/6,7:01,4
20,2014/4/6,7:02,4
20,2014/4/6,7:03,4
20,2014/4/6,7:04,4
20,2014/4/6,7:05,4
20,2014/4/6,7:06,4
20,2014/4/6,7:07,4
20,2014/4/6,7:08,4
20,2014/4/6,7:09,4
20,2014/4/6,7:10,4
20,2014/4/6,7:11,4
20,2014/4/6,7:12,4
20,2014/4/6,7:13,4
20,2014/4/6,7:14,4
20,2014/4/6,7:15,4
20,2014/4/6,7:16,4
20,2014/4/6,7:17,4
20,2014/4/6,7:18,4
20,2014/4/6,7:19,4
20,2014/4/6,7:20,4
20,2014/4/6,7:21,4
20,2014/4/6,7:22,4
20,2014/4/6,7:23,4
20,2014/4/6,7:24,4
20,2014/4/6,7:25,4
20,2014/4/6,7:26,4
20,2014/4/6,7:27,4
20,2014/4/6,7:28,4
20,2014/4/6,7:29,4
20,2014/4/6,7:30,4
20,2014/4/6,7:31,4
20,2014/4/6,7:32,4
20,2014/4/6,7:33,4
20,2014/4/6,7:34,4
20,2014/4/6,7:35,4
20,2014/4/6,7:36,4
20,2014/4/6,7:37,4
20,2014/4/6,7:38,4
20,2014/4/6,7:39,4
20,2014/4/6,7:40,4
20,2014/4/6,7:41,4
20,2014/4/6,7:42,4
20,2014/4/6,7:43,4
20,2014/4/6,7:44,4
20,2014/4/6,7:45,4
20,2014/4/6,7:46,4
20,2014/4/6,7:47,4
20,2014/4/6,7:48,4
20,2014/4/6,7:49,4
20,2014/4/6,7:50,4
20,2014/4/6,7:51,4
20,2014/4/6,7:52,4
20,2014/4/6,7:53,4
20,2014/4/6,7:54,4
20,2014/4/6,7:55,4
20,2014/4/6,7:56,4
20,2014/4/6,7:57,4
20,2014/4/6,7:58,4
20,2014/4/6,7:59,4
20,2014/4/6,8:00,4
20,2014/4/6,8:01,4
20,2014/4/6,8:02,4
20,2014/4/6,8:03,4
20,2014/4/6,8:04,4
20,2014/4/6,8:05,4
20,2014/4/6,8:06,4
20,2014/4/6,8:07,4
20,2014/4/6,8:08,4
20,2014/4/6,8:09,4
20,2014/4/6,8:10,4
20,2014/4/6,8:11,4
20,2014/4/6,8:12,3
20,2014/4/6,8:13,4
20,2014/4/6,8:14,4
20,2014/4/6,8:15,4
20,2014/4/6,8:16,4
20,2014/4/6,8:17,4
20,2014/4/6,8:18,4
20,2014/4/6,8:19,4
20,2014/4/6,8:20,4
20,2014/4/6,8:21,4
20,2014/4/6,8:22,4
20,2014/4/6,8:23,4
20,2014/4/6,8:24,4
20,2014/4/6,8:25,4
20,2014/4/6,8:26,4
20,2014/4/6,8:27,4
20,2014/4/6,8:28,4
20,2014/4/6,8:29,4
20,2014/4/6,8:30,4
20,2014/4/6,8:31,4
20,2014/4/6,8:32,4
20,2014/4/6,8:33,4
20,2014/4/6,8:34,4
20,2014/4/6,8:35,4
20,2014/4/6,8:36,4
20,2014/4/6,8:37,4
20,2014/4/6,8:38,4
20,2014/4/6,8:39,4
20,2014/4/6,8:40,4
20,2014/4/6,8:41,4
20,2014/4/6,8:42,4
20,2014/4/6,8:43,4
20,2014/4/6,8:44,4
20,2014/4/6,8:45,4
20,2014/4/6,8:46,4
20,2014/4/6,8:47,4
20,2014/4/6,8:48,4
20,2014/4/6,8:49,4
20,2014/4/6,8:50,4
20,2014/4/6,8:51,4
20,2014/4/6,8:52,4
20,2014/4/6,8:53,4
20,2014/4/6,8:54,4
20,2014/4/6,8:55,4
20,2014/4/6,8:56,4
20,2014/4/6,8:57,4
20,2014/4/6,8:58,4
20,2014/4/6,8:59,4
20,2014/4/6,9:00,4
20,2014/4/6,9:01,4
20,2014/4/6,9:02,4
20,2014/4/6,9:03,4
20,2014/4/6,9:04,4
20,2014/4/6,9:05,4
20,2014/4/6,9:06,4
20,2014/4/6,9:07,4
20,2014/4/6,9:08,4
20,2014/4/6,9:09,4
20,2014/4/6,9:10,4
20,2014/4/6,9:11,4
20,2014/4/6,9:12,4
20,2014/4/6,9:13,4
20,2014/4/6,9:14,4
20,2014/4/6,9:15,4
20,2014/4/6,9:16,4
20,2014/4/6,9:17,4
20,2014/4/6,9:18,4
20,2014/4/6,9:19,4
20,2014/4/6,9:20,4
20,2014/4/6,9:21,4
20,2014/4/6,9:22,4
20,2014/4/6,9:23,4
20,2014/4/6,9:24,4
20,2014/4/6,9:25,4
20,2014/4/6,9:26,4
20,2014/4/6,9:27,4
20,2014/4/6,9:28,4
20,2014/4/6,9:29,4
20,2014/4/6,9:30,4
20,2014/4/6,9:31,4
20,2014/4/6,9:32,4
20,2014/4/6,9:33,4
20,2014/4/6,9:34,4
20,2014/4/6,9:35,4
20,2014/4/6,9:36,4
20,2014/4/6,9:37,4
20,2014/4/6,9:38,4
20,2014/4/6,9:39,4
20,2014/4/6,9:40,4
20,2014/4/6,9:41,4
20,2014/4/6,9:42,4
20,2014/4/6,9:43,4
20,2014/4/6,9:44,4
20,2014/4/6,9:45,4
20,2014/4/6,9:46,4
20,2014/4/6,9:47,4
20,2014/4/6,9:48,4
20,2014/4/6,9:49,4
20,2014/4/6,9:50,4
20,2014/4/6,9:51,4
20,2014/4/6,9:52,4
20,2014/4/6,9:53,4
20,2014/4/6,9:54,4
20,2014/4/6,9:55,4
20,2014/4/6,9:56,4
20,2014/4/6,9:57,4
20,2014/4/6,9:58,4
20,2014/4/6,9:59,4
20,2014/4/6,10:00,4
20,2014/4/6,10:01,4
20,2014/4/6,10:02,4
20,2014/4/6,10:03,4
20,2014/4/6,10:04,4
20,2014/4/6,10:05,4
20,2014/4/6,10:06,4
20,2014/4/6,10:07,4
20,2014/4/6,10:08,4
20,2014/4/6,10:09,4
20,2014/4/6,10:10,4
20,2014/4/6,10:11,4
20,2014/4/6,10:12,4
20,2014/4/6,10:13,4
20,2014/4/6,10:14,4
20,2014/4/6,10:15,4
20,2014/4/6,10:16,4
20,2014/4/6,10:17,4
20,2014/4/6,10:18,4
20,2014/4/6,10:19,4
20,2014/4/6,10:20,4
20,2014/4/6,10:21,4
20,2014/4/6,10:22,4
20,2014/4/6,10:23,4
20,2014/4/6,10:24,4
20,2014/4/6,10:25,4
20,2014/4/6,10:26,4
20,2014/4/6,10:27,4
