Hosuehold_Id,Date,Time,Watt
20,2014/4/16,3:40,1
20,2014/4/16,3:41,1
20,2014/4/16,3:42,1
20,2014/4/16,3:43,2
20,2014/4/16,3:44,1
20,2014/4/16,3:45,2
20,2014/4/16,3:46,1
20,2014/4/16,3:47,1
20,2014/4/16,3:48,1
20,2014/4/16,3:49,1
20,2014/4/16,3:50,1
20,2014/4/16,3:51,1
20,2014/4/16,3:52,2
20,2014/4/16,3:53,1
20,2014/4/16,3:54,1
20,2014/4/16,3:55,1
20,2014/4/16,3:56,1
20,2014/4/16,3:57,1
20,2014/4/16,3:58,1
20,2014/4/16,3:59,1
20,2014/4/16,4:00,1
20,2014/4/16,4:01,1
20,2014/4/16,4:02,1
20,2014/4/16,4:03,1
20,2014/4/16,4:04,2
20,2014/4/16,4:05,1
20,2014/4/16,4:06,1
20,2014/4/16,4:07,1
20,2014/4/16,4:08,1
20,2014/4/16,4:09,1
20,2014/4/16,4:10,1
20,2014/4/16,4:11,1
20,2014/4/16,4:12,1
20,2014/4/16,4:13,1
20,2014/4/16,4:14,1
20,2014/4/16,4:15,1
20,2014/4/16,4:16,1
20,2014/4/16,4:17,1
20,2014/4/16,4:18,1
20,2014/4/16,4:19,1
20,2014/4/16,4:20,1
20,2014/4/16,4:21,1
20,2014/4/16,4:22,1
20,2014/4/16,4:23,128
20,2014/4/16,4:24,126
20,2014/4/16,4:25,122
20,2014/4/16,4:26,120
20,2014/4/16,4:27,119
20,2014/4/16,4:28,118
20,2014/4/16,4:29,117
20,2014/4/16,4:30,116
20,2014/4/16,4:31,116
20,2014/4/16,4:32,115
20,2014/4/16,4:33,115
20,2014/4/16,4:34,114
20,2014/4/16,4:35,114
20,2014/4/16,4:36,114
20,2014/4/16,4:37,113
20,2014/4/16,4:38,113
20,2014/4/16,4:39,113
20,2014/4/16,4:40,113
20,2014/4/16,4:41,112
20,2014/4/16,4:42,112
20,2014/4/16,4:43,111
20,2014/4/16,4:44,111
20,2014/4/16,4:45,111
20,2014/4/16,4:46,2
20,2014/4/16,4:47,1
20,2014/4/16,4:48,1
20,2014/4/16,4:49,2
20,2014/4/16,4:50,1
20,2014/4/16,4:51,1
20,2014/4/16,4:52,2
20,2014/4/16,4:53,1
20,2014/4/16,4:54,1
20,2014/4/16,4:55,1
20,2014/4/16,4:56,1
20,2014/4/16,4:57,1
20,2014/4/16,4:58,1
20,2014/4/16,4:59,1
20,2014/4/16,5:00,1
20,2014/4/16,5:01,1
20,2014/4/16,5:02,1
20,2014/4/16,5:03,1
20,2014/4/16,5:04,1
20,2014/4/16,5:05,1
20,2014/4/16,5:06,1
20,2014/4/16,5:07,1
20,2014/4/16,5:08,1
20,2014/4/16,5:09,1
20,2014/4/16,5:10,1
20,2014/4/16,5:11,1
20,2014/4/16,5:12,1
20,2014/4/16,5:13,2
20,2014/4/16,5:14,1
20,2014/4/16,5:15,1
20,2014/4/16,5:16,1
20,2014/4/16,5:17,1
20,2014/4/16,5:18,1
20,2014/4/16,5:19,1
20,2014/4/16,5:20,1
20,2014/4/16,5:21,2
20,2014/4/16,5:22,2
20,2014/4/16,5:23,2
20,2014/4/16,5:24,2
20,2014/4/16,5:25,2
20,2014/4/16,5:26,1
20,2014/4/16,5:27,1
20,2014/4/16,5:28,1
20,2014/4/16,5:29,1
20,2014/4/16,5:30,1
20,2014/4/16,5:31,1
20,2014/4/16,5:32,71
20,2014/4/16,5:33,130
20,2014/4/16,5:34,128
20,2014/4/16,5:35,123
20,2014/4/16,5:36,121
20,2014/4/16,5:37,119
20,2014/4/16,5:38,119
20,2014/4/16,5:39,117
20,2014/4/16,5:40,117
20,2014/4/16,5:41,116
20,2014/4/16,5:42,116
20,2014/4/16,5:43,116
20,2014/4/16,5:44,115
20,2014/4/16,5:45,115
20,2014/4/16,5:46,115
20,2014/4/16,5:47,115
20,2014/4/16,5:48,114
20,2014/4/16,5:49,114
20,2014/4/16,5:50,112
20,2014/4/16,5:51,112
20,2014/4/16,5:52,112
20,2014/4/16,5:53,111
20,2014/4/16,5:54,111
20,2014/4/16,5:55,111
20,2014/4/16,5:56,109
20,2014/4/16,5:57,29
20,2014/4/16,5:58,2
20,2014/4/16,5:59,1
20,2014/4/16,6:00,2
20,2014/4/16,6:01,1
20,2014/4/16,6:02,1
20,2014/4/16,6:03,1
20,2014/4/16,6:04,1
20,2014/4/16,6:05,1
20,2014/4/16,6:06,1
20,2014/4/16,6:07,2
20,2014/4/16,6:08,1
20,2014/4/16,6:09,1
20,2014/4/16,6:10,1
20,2014/4/16,6:11,1
20,2014/4/16,6:12,1
20,2014/4/16,6:13,1
20,2014/4/16,6:14,1
20,2014/4/16,6:15,1
20,2014/4/16,6:16,1
20,2014/4/16,6:17,1
20,2014/4/16,6:18,1
20,2014/4/16,6:19,1
20,2014/4/16,6:20,1
20,2014/4/16,6:21,1
20,2014/4/16,6:22,1
20,2014/4/16,6:23,1
20,2014/4/16,6:24,1
20,2014/4/16,6:25,1
20,2014/4/16,6:26,1
20,2014/4/16,6:27,1
20,2014/4/16,6:28,1
20,2014/4/16,6:29,1
20,2014/4/16,6:30,1
20,2014/4/16,6:31,1
20,2014/4/16,6:32,1
20,2014/4/16,6:33,1
20,2014/4/16,6:34,1
20,2014/4/16,6:35,1
20,2014/4/16,6:36,1
20,2014/4/16,6:37,1
20,2014/4/16,6:38,1
20,2014/4/16,6:39,1
20,2014/4/16,6:40,1
20,2014/4/16,6:41,1
20,2014/4/16,6:42,1
20,2014/4/16,6:43,60
20,2014/4/16,6:44,126
20,2014/4/16,6:45,124
20,2014/4/16,6:46,120
20,2014/4/16,6:47,117
20,2014/4/16,6:48,116
20,2014/4/16,6:49,115
20,2014/4/16,6:50,115
20,2014/4/16,6:51,113
20,2014/4/16,6:52,112
20,2014/4/16,6:53,112
20,2014/4/16,6:54,111
20,2014/4/16,6:55,111
20,2014/4/16,6:56,112
20,2014/4/16,6:57,112
20,2014/4/16,6:58,112
20,2014/4/16,6:59,111
20,2014/4/16,7:00,111
20,2014/4/16,7:01,111
20,2014/4/16,7:02,111
20,2014/4/16,7:03,111
20,2014/4/16,7:04,111
20,2014/4/16,7:05,109
20,2014/4/16,7:06,110
20,2014/4/16,7:07,109
20,2014/4/16,7:08,2
20,2014/4/16,7:09,1
20,2014/4/16,7:10,1
20,2014/4/16,7:11,1
20,2014/4/16,7:12,1
20,2014/4/16,7:13,1
20,2014/4/16,7:14,1
20,2014/4/16,7:15,1
20,2014/4/16,7:16,1
20,2014/4/16,7:17,1
20,2014/4/16,7:18,1
20,2014/4/16,7:19,1
20,2014/4/16,7:20,1
20,2014/4/16,7:21,1
20,2014/4/16,7:22,1
20,2014/4/16,7:23,1
20,2014/4/16,7:24,1
20,2014/4/16,7:25,1
20,2014/4/16,7:26,1
20,2014/4/16,7:27,1
20,2014/4/16,7:28,1
20,2014/4/16,7:29,1
20,2014/4/16,7:30,1
20,2014/4/16,7:31,1
20,2014/4/16,7:32,1
20,2014/4/16,7:33,1
20,2014/4/16,7:34,1
20,2014/4/16,7:35,1
20,2014/4/16,7:36,1
20,2014/4/16,7:37,1
20,2014/4/16,7:38,1
20,2014/4/16,7:39,1
20,2014/4/16,7:40,1
20,2014/4/16,7:41,1
20,2014/4/16,7:42,37
20,2014/4/16,7:43,328
20,2014/4/16,7:44,324
20,2014/4/16,7:45,325
20,2014/4/16,7:46,333
20,2014/4/16,7:47,336
20,2014/4/16,7:48,337
20,2014/4/16,7:49,333
20,2014/4/16,7:50,334
20,2014/4/16,7:51,331
20,2014/4/16,7:52,328
20,2014/4/16,7:53,327
20,2014/4/16,7:54,287
20,2014/4/16,7:55,11
20,2014/4/16,7:56,11
20,2014/4/16,7:57,11
20,2014/4/16,7:58,11
20,2014/4/16,7:59,11
20,2014/4/16,8:00,11
20,2014/4/16,8:01,11
20,2014/4/16,8:02,11
20,2014/4/16,8:03,10
20,2014/4/16,8:04,11
20,2014/4/16,8:05,11
20,2014/4/16,8:06,11
20,2014/4/16,8:07,11
20,2014/4/16,8:08,11
20,2014/4/16,8:09,11
20,2014/4/16,8:10,11
20,2014/4/16,8:11,11
20,2014/4/16,8:12,11
20,2014/4/16,8:13,141
20,2014/4/16,8:14,170
20,2014/4/16,8:15,160
20,2014/4/16,8:16,153
20,2014/4/16,8:17,146
20,2014/4/16,8:18,141
20,2014/4/16,8:19,137
20,2014/4/16,8:20,134
20,2014/4/16,8:21,131
20,2014/4/16,8:22,130
20,2014/4/16,8:23,128
20,2014/4/16,8:24,127
20,2014/4/16,8:25,125
20,2014/4/16,8:26,125
20,2014/4/16,8:27,124
20,2014/4/16,8:28,123
20,2014/4/16,8:29,123
20,2014/4/16,8:30,121
20,2014/4/16,8:31,121
20,2014/4/16,8:32,120
20,2014/4/16,8:33,119
20,2014/4/16,8:34,119
20,2014/4/16,8:35,119
20,2014/4/16,8:36,118
20,2014/4/16,8:37,117
20,2014/4/16,8:38,117
20,2014/4/16,8:39,116
20,2014/4/16,8:40,116
20,2014/4/16,8:41,116
20,2014/4/16,8:42,115
20,2014/4/16,8:43,115
20,2014/4/16,8:44,115
20,2014/4/16,8:45,114
20,2014/4/16,8:46,114
20,2014/4/16,8:47,114
20,2014/4/16,8:48,113
20,2014/4/16,8:49,113
20,2014/4/16,8:50,113
20,2014/4/16,8:51,113
20,2014/4/16,8:52,113
20,2014/4/16,8:53,113
20,2014/4/16,8:54,113
20,2014/4/16,8:55,113
20,2014/4/16,8:56,112
20,2014/4/16,8:57,112
20,2014/4/16,8:58,113
20,2014/4/16,8:59,112
20,2014/4/16,9:00,112
20,2014/4/16,9:01,112
20,2014/4/16,9:02,111
20,2014/4/16,9:03,111
20,2014/4/16,9:04,111
20,2014/4/16,9:05,111
20,2014/4/16,9:06,111
20,2014/4/16,9:07,111
20,2014/4/16,9:08,111
20,2014/4/16,9:09,111
20,2014/4/16,9:10,110
20,2014/4/16,9:11,111
20,2014/4/16,9:12,110
20,2014/4/16,9:13,109
20,2014/4/16,9:14,109
20,2014/4/16,9:15,109
20,2014/4/16,9:16,109
20,2014/4/16,9:17,108
20,2014/4/16,9:18,108
20,2014/4/16,9:19,108
20,2014/4/16,9:20,109
20,2014/4/16,9:21,111
20,2014/4/16,9:22,111
20,2014/4/16,9:23,111
20,2014/4/16,9:24,110
20,2014/4/16,9:25,110
20,2014/4/16,9:26,110
20,2014/4/16,9:27,110
20,2014/4/16,9:28,110
20,2014/4/16,9:29,109
20,2014/4/16,9:30,108
20,2014/4/16,9:31,108
20,2014/4/16,9:32,107
20,2014/4/16,9:33,107
20,2014/4/16,9:34,107
20,2014/4/16,9:35,106
20,2014/4/16,9:36,106
20,2014/4/16,9:37,107
20,2014/4/16,9:38,107
20,2014/4/16,9:39,54
20,2014/4/16,9:40,1
20,2014/4/16,9:41,1
20,2014/4/16,9:42,1
20,2014/4/16,9:43,2
20,2014/4/16,9:44,1
20,2014/4/16,9:45,1
20,2014/4/16,9:46,1
20,2014/4/16,9:47,1
20,2014/4/16,9:48,1
20,2014/4/16,9:49,1
20,2014/4/16,9:50,1
20,2014/4/16,9:51,1
20,2014/4/16,9:52,1
20,2014/4/16,9:53,1
20,2014/4/16,9:54,1
20,2014/4/16,9:55,1
20,2014/4/16,9:56,1
20,2014/4/16,9:57,1
20,2014/4/16,9:58,2
20,2014/4/16,9:59,1
20,2014/4/16,10:00,1
20,2014/4/16,10:01,1
20,2014/4/16,10:02,1
20,2014/4/16,10:03,1
20,2014/4/16,10:04,1
20,2014/4/16,10:05,1
20,2014/4/16,10:06,1
20,2014/4/16,10:07,1
20,2014/4/16,10:08,1
20,2014/4/16,10:09,1
20,2014/4/16,10:10,2
20,2014/4/16,10:11,1
20,2014/4/16,10:12,1
20,2014/4/16,10:13,1
20,2014/4/16,10:14,1
20,2014/4/16,10:15,1
20,2014/4/16,10:16,1
20,2014/4/16,10:17,1
20,2014/4/16,10:18,1
20,2014/4/16,10:19,1
20,2014/4/16,10:20,1
20,2014/4/16,10:21,1
20,2014/4/16,10:22,207
20,2014/4/16,10:23,123
20,2014/4/16,10:24,120
20,2014/4/16,10:25,119
20,2014/4/16,10:26,116
20,2014/4/16,10:27,116
20,2014/4/16,10:28,115
20,2014/4/16,10:29,115
20,2014/4/16,10:30,113
20,2014/4/16,10:31,113
20,2014/4/16,10:32,113
20,2014/4/16,10:33,114
20,2014/4/16,10:34,113
20,2014/4/16,10:35,112
20,2014/4/16,10:36,112
20,2014/4/16,10:37,111
20,2014/4/16,10:38,111
20,2014/4/16,10:39,110
20,2014/4/16,10:40,110
20,2014/4/16,10:41,110
20,2014/4/16,10:42,110
20,2014/4/16,10:43,110
20,2014/4/16,10:44,109
20,2014/4/16,10:45,109
20,2014/4/16,10:46,109
20,2014/4/16,10:47,109
20,2014/4/16,10:48,109
20,2014/4/16,10:49,109
20,2014/4/16,10:50,108
20,2014/4/16,10:51,108
20,2014/4/16,10:52,108
20,2014/4/16,10:53,1
20,2014/4/16,10:54,1
20,2014/4/16,10:55,1
20,2014/4/16,10:56,1
20,2014/4/16,10:57,1
20,2014/4/16,10:58,1
20,2014/4/16,10:59,1
20,2014/4/16,11:00,1
20,2014/4/16,11:01,1
20,2014/4/16,11:02,1
20,2014/4/16,11:03,1
20,2014/4/16,11:04,1
20,2014/4/16,11:05,1
20,2014/4/16,11:06,1
20,2014/4/16,11:07,1
20,2014/4/16,11:08,1
20,2014/4/16,11:09,1
20,2014/4/16,11:10,1
20,2014/4/16,11:11,1
20,2014/4/16,11:12,1
20,2014/4/16,11:13,1
20,2014/4/16,11:14,1
20,2014/4/16,11:15,1
20,2014/4/16,11:16,1
20,2014/4/16,11:17,1
20,2014/4/16,11:18,1
20,2014/4/16,11:19,1
20,2014/4/16,11:20,1
20,2014/4/16,11:21,1
20,2014/4/16,11:22,1
20,2014/4/16,11:23,1
20,2014/4/16,11:24,1
20,2014/4/16,11:25,1
20,2014/4/16,11:26,1
20,2014/4/16,11:27,1
20,2014/4/16,11:28,1
20,2014/4/16,11:29,1
20,2014/4/16,11:30,1
20,2014/4/16,11:31,1
20,2014/4/16,11:32,1
20,2014/4/16,11:33,1
20,2014/4/16,11:34,1
20,2014/4/16,11:35,1
20,2014/4/16,11:36,1
20,2014/4/16,11:37,66
20,2014/4/16,11:38,124
20,2014/4/16,11:39,121
20,2014/4/16,11:40,119
20,2014/4/16,11:41,117
20,2014/4/16,11:42,116
20,2014/4/16,11:43,115
20,2014/4/16,11:44,115
20,2014/4/16,11:45,114
20,2014/4/16,11:46,114
20,2014/4/16,11:47,113
20,2014/4/16,11:48,113
20,2014/4/16,11:49,112
20,2014/4/16,11:50,113
20,2014/4/16,11:51,113
20,2014/4/16,11:52,113
20,2014/4/16,11:53,111
20,2014/4/16,11:54,110
20,2014/4/16,11:55,110
20,2014/4/16,11:56,109
20,2014/4/16,11:57,110
20,2014/4/16,11:58,109
20,2014/4/16,11:59,109
20,2014/4/16,12:00,109
20,2014/4/16,12:01,109
20,2014/4/16,12:02,109
20,2014/4/16,12:03,109
20,2014/4/16,12:04,108
20,2014/4/16,12:05,108
20,2014/4/16,12:06,48
20,2014/4/16,12:07,1
20,2014/4/16,12:08,1
20,2014/4/16,12:09,1
20,2014/4/16,12:10,1
20,2014/4/16,12:11,1
20,2014/4/16,12:12,1
20,2014/4/16,12:13,1
20,2014/4/16,12:14,1
20,2014/4/16,12:15,1
20,2014/4/16,12:16,1
20,2014/4/16,12:17,1
20,2014/4/16,12:18,1
20,2014/4/16,12:19,1
20,2014/4/16,12:20,1
20,2014/4/16,12:21,1
20,2014/4/16,12:22,1
20,2014/4/16,12:23,1
20,2014/4/16,12:24,1
20,2014/4/16,12:25,1
20,2014/4/16,12:26,1
20,2014/4/16,12:27,1
20,2014/4/16,12:28,1
20,2014/4/16,12:29,1
20,2014/4/16,12:30,1
20,2014/4/16,12:31,1
20,2014/4/16,12:32,1
20,2014/4/16,12:33,1
20,2014/4/16,12:34,1
20,2014/4/16,12:35,1
20,2014/4/16,12:36,1
20,2014/4/16,12:37,1
20,2014/4/16,12:38,1
20,2014/4/16,12:39,1
20,2014/4/16,12:40,1
20,2014/4/16,12:41,1
20,2014/4/16,12:42,1
20,2014/4/16,12:43,1
20,2014/4/16,12:44,1
20,2014/4/16,12:45,1
20,2014/4/16,12:46,1
20,2014/4/16,12:47,1
20,2014/4/16,12:48,1
20,2014/4/16,12:49,1
20,2014/4/16,12:50,94
20,2014/4/16,12:51,127
20,2014/4/16,12:52,124
20,2014/4/16,12:53,121
20,2014/4/16,12:54,120
20,2014/4/16,12:55,118
20,2014/4/16,12:56,117
20,2014/4/16,12:57,117
20,2014/4/16,12:58,116
20,2014/4/16,12:59,116
20,2014/4/16,13:00,116
20,2014/4/16,13:01,115
20,2014/4/16,13:02,115
20,2014/4/16,13:03,114
20,2014/4/16,13:04,113
20,2014/4/16,13:05,113
20,2014/4/16,13:06,114
20,2014/4/16,13:07,113
20,2014/4/16,13:08,112
20,2014/4/16,13:09,112
20,2014/4/16,13:10,112
20,2014/4/16,13:11,112
20,2014/4/16,13:12,112
20,2014/4/16,13:13,111
20,2014/4/16,13:14,111
20,2014/4/16,13:15,111
20,2014/4/16,13:16,110
20,2014/4/16,13:17,110
20,2014/4/16,13:18,110
20,2014/4/16,13:19,110
20,2014/4/16,13:20,110
20,2014/4/16,13:21,26
20,2014/4/16,13:22,1
20,2014/4/16,13:23,2
20,2014/4/16,13:24,1
20,2014/4/16,13:25,1
20,2014/4/16,13:26,2
20,2014/4/16,13:27,2
20,2014/4/16,13:28,1
20,2014/4/16,13:29,1
20,2014/4/16,13:30,1
20,2014/4/16,13:31,1
20,2014/4/16,13:32,1
20,2014/4/16,13:33,2
20,2014/4/16,13:34,1
20,2014/4/16,13:35,1
20,2014/4/16,13:36,2
20,2014/4/16,13:37,1
20,2014/4/16,13:38,1
20,2014/4/16,13:39,1
20,2014/4/16,13:40,1
20,2014/4/16,13:41,1
20,2014/4/16,13:42,1
20,2014/4/16,13:43,1
20,2014/4/16,13:44,1
20,2014/4/16,13:45,1
20,2014/4/16,13:46,1
20,2014/4/16,13:47,1
20,2014/4/16,13:48,1
20,2014/4/16,13:49,1
20,2014/4/16,13:50,1
20,2014/4/16,13:51,1
20,2014/4/16,13:52,1
20,2014/4/16,13:53,1
20,2014/4/16,13:54,1
20,2014/4/16,13:55,1
20,2014/4/16,13:56,1
20,2014/4/16,13:57,1
20,2014/4/16,13:58,1
20,2014/4/16,13:59,1
20,2014/4/16,14:00,1
20,2014/4/16,14:01,1
20,2014/4/16,14:02,1
20,2014/4/16,14:03,1
20,2014/4/16,14:04,1
20,2014/4/16,14:05,28
20,2014/4/16,14:06,126
20,2014/4/16,14:07,124
20,2014/4/16,14:08,122
20,2014/4/16,14:09,119
20,2014/4/16,14:10,118
20,2014/4/16,14:11,118
20,2014/4/16,14:12,117
20,2014/4/16,14:13,116
20,2014/4/16,14:14,115
20,2014/4/16,14:15,114
20,2014/4/16,14:16,114
20,2014/4/16,14:17,114
20,2014/4/16,14:18,113
20,2014/4/16,14:19,113
20,2014/4/16,14:20,113
20,2014/4/16,14:21,112
20,2014/4/16,14:22,113
20,2014/4/16,14:23,112
20,2014/4/16,14:24,112
20,2014/4/16,14:25,111
20,2014/4/16,14:26,111
20,2014/4/16,14:27,110
20,2014/4/16,14:28,110
20,2014/4/16,14:29,110
20,2014/4/16,14:30,109
20,2014/4/16,14:31,109
20,2014/4/16,14:32,109
20,2014/4/16,14:33,109
20,2014/4/16,14:34,109
20,2014/4/16,14:35,87
20,2014/4/16,14:36,2
20,2014/4/16,14:37,1
20,2014/4/16,14:38,1
20,2014/4/16,14:39,1
20,2014/4/16,14:40,1
20,2014/4/16,14:41,1
20,2014/4/16,14:42,1
20,2014/4/16,14:43,1
20,2014/4/16,14:44,1
20,2014/4/16,14:45,1
20,2014/4/16,14:46,1
20,2014/4/16,14:47,1
20,2014/4/16,14:48,1
20,2014/4/16,14:49,1
20,2014/4/16,14:50,1
20,2014/4/16,14:51,1
20,2014/4/16,14:52,1
20,2014/4/16,14:53,1
20,2014/4/16,14:54,1
20,2014/4/16,14:55,1
20,2014/4/16,14:56,1
20,2014/4/16,14:57,1
20,2014/4/16,14:58,1
20,2014/4/16,14:59,1
20,2014/4/16,15:00,1
20,2014/4/16,15:01,1
20,2014/4/16,15:02,1
20,2014/4/16,15:03,2
20,2014/4/16,15:04,1
20,2014/4/16,15:05,1
20,2014/4/16,15:06,1
20,2014/4/16,15:07,1
20,2014/4/16,15:08,1
20,2014/4/16,15:09,1
20,2014/4/16,15:10,1
20,2014/4/16,15:11,1
20,2014/4/16,15:12,1
20,2014/4/16,15:13,1
20,2014/4/16,15:14,1
20,2014/4/16,15:15,1
20,2014/4/16,15:16,1
20,2014/4/16,15:17,1
20,2014/4/16,15:18,1
20,2014/4/16,15:19,1
20,2014/4/16,15:20,82
20,2014/4/16,15:21,126
20,2014/4/16,15:22,125
20,2014/4/16,15:23,121
20,2014/4/16,15:24,120
20,2014/4/16,15:25,118
20,2014/4/16,15:26,117
20,2014/4/16,15:27,117
20,2014/4/16,15:28,116
20,2014/4/16,15:29,116
20,2014/4/16,15:30,115
20,2014/4/16,15:31,114
20,2014/4/16,15:32,114
20,2014/4/16,15:33,114
20,2014/4/16,15:34,114
20,2014/4/16,15:35,113
20,2014/4/16,15:36,113
20,2014/4/16,15:37,112
20,2014/4/16,15:38,112
20,2014/4/16,15:39,111
20,2014/4/16,15:40,111
20,2014/4/16,15:41,111
20,2014/4/16,15:42,111
20,2014/4/16,15:43,110
20,2014/4/16,15:44,110
20,2014/4/16,15:45,110
20,2014/4/16,15:46,109
20,2014/4/16,15:47,109
20,2014/4/16,15:48,109
20,2014/4/16,15:49,109
20,2014/4/16,15:50,32
20,2014/4/16,15:51,1
20,2014/4/16,15:52,1
20,2014/4/16,15:53,1
20,2014/4/16,15:54,1
20,2014/4/16,15:55,1
20,2014/4/16,15:56,1
20,2014/4/16,15:57,1
20,2014/4/16,15:58,1
20,2014/4/16,15:59,1
20,2014/4/16,16:00,1
20,2014/4/16,16:01,1
20,2014/4/16,16:02,1
20,2014/4/16,16:03,1
20,2014/4/16,16:04,1
20,2014/4/16,16:05,1
20,2014/4/16,16:06,1
20,2014/4/16,16:07,1
20,2014/4/16,16:08,1
20,2014/4/16,16:09,1
20,2014/4/16,16:10,1
20,2014/4/16,16:11,1
20,2014/4/16,16:12,1
20,2014/4/16,16:13,1
20,2014/4/16,16:14,1
20,2014/4/16,16:15,1
20,2014/4/16,16:16,1
20,2014/4/16,16:17,1
20,2014/4/16,16:18,1
20,2014/4/16,16:19,1
20,2014/4/16,16:20,1
20,2014/4/16,16:21,1
20,2014/4/16,16:22,1
20,2014/4/16,16:23,1
20,2014/4/16,16:24,1
20,2014/4/16,16:25,1
20,2014/4/16,16:26,1
20,2014/4/16,16:27,1
20,2014/4/16,16:28,1
20,2014/4/16,16:29,1
20,2014/4/16,16:30,1
20,2014/4/16,16:31,1
20,2014/4/16,16:32,1
20,2014/4/16,16:33,1
20,2014/4/16,16:34,1
20,2014/4/16,16:35,128
20,2014/4/16,16:36,124
20,2014/4/16,16:37,121
20,2014/4/16,16:38,119
20,2014/4/16,16:39,118
20,2014/4/16,16:40,116
20,2014/4/16,16:41,116
20,2014/4/16,16:42,115
20,2014/4/16,16:43,115
20,2014/4/16,16:44,114
20,2014/4/16,16:45,113
20,2014/4/16,16:46,113
20,2014/4/16,16:47,112
20,2014/4/16,16:48,111
20,2014/4/16,16:49,109
20,2014/4/16,16:50,109
20,2014/4/16,16:51,109
20,2014/4/16,16:52,108
20,2014/4/16,16:53,109
20,2014/4/16,16:54,109
20,2014/4/16,16:55,109
20,2014/4/16,16:56,108
20,2014/4/16,16:57,111
20,2014/4/16,16:58,115
20,2014/4/16,16:59,114
20,2014/4/16,17:00,116
20,2014/4/16,17:01,116
20,2014/4/16,17:02,115
20,2014/4/16,17:03,115
20,2014/4/16,17:04,114
20,2014/4/16,17:05,113
20,2014/4/16,17:06,113
20,2014/4/16,17:07,112
20,2014/4/16,17:08,112
20,2014/4/16,17:09,111
20,2014/4/16,17:10,111
20,2014/4/16,17:11,111
20,2014/4/16,17:12,111
20,2014/4/16,17:13,110
20,2014/4/16,17:14,110
20,2014/4/16,17:15,109
20,2014/4/16,17:16,110
20,2014/4/16,17:17,109
20,2014/4/16,17:18,108
20,2014/4/16,17:19,109
20,2014/4/16,17:20,108
20,2014/4/16,17:21,108
20,2014/4/16,17:22,108
20,2014/4/16,17:23,108
20,2014/4/16,17:24,108
20,2014/4/16,17:25,16
20,2014/4/16,17:26,1
20,2014/4/16,17:27,2
20,2014/4/16,17:28,1
20,2014/4/16,17:29,1
20,2014/4/16,17:30,1
20,2014/4/16,17:31,1
20,2014/4/16,17:32,1
20,2014/4/16,17:33,1
20,2014/4/16,17:34,1
20,2014/4/16,17:35,1
20,2014/4/16,17:36,1
20,2014/4/16,17:37,1
20,2014/4/16,17:38,1
20,2014/4/16,17:39,1
20,2014/4/16,17:40,2
20,2014/4/16,17:41,1
20,2014/4/16,17:42,2
20,2014/4/16,17:43,1
20,2014/4/16,17:44,1
20,2014/4/16,17:45,1
20,2014/4/16,17:46,1
20,2014/4/16,17:47,1
20,2014/4/16,17:48,1
20,2014/4/16,17:49,1
20,2014/4/16,17:50,1
20,2014/4/16,17:51,1
20,2014/4/16,17:52,1
20,2014/4/16,17:53,1
20,2014/4/16,17:54,1
20,2014/4/16,17:55,1
20,2014/4/16,17:56,1
20,2014/4/16,17:57,1
20,2014/4/16,17:58,1
20,2014/4/16,17:59,2
20,2014/4/16,18:00,1
20,2014/4/16,18:01,1
20,2014/4/16,18:02,1
20,2014/4/16,18:03,1
20,2014/4/16,18:04,1
20,2014/4/16,18:05,1
20,2014/4/16,18:06,1
20,2014/4/16,18:07,1
20,2014/4/16,18:08,1
20,2014/4/16,18:09,128
20,2014/4/16,18:10,124
20,2014/4/16,18:11,121
20,2014/4/16,18:12,119
20,2014/4/16,18:13,118
20,2014/4/16,18:14,116
20,2014/4/16,18:15,116
20,2014/4/16,18:16,115
20,2014/4/16,18:17,114
20,2014/4/16,18:18,114
20,2014/4/16,18:19,113
20,2014/4/16,18:20,113
20,2014/4/16,18:21,113
20,2014/4/16,18:22,113
20,2014/4/16,18:23,113
20,2014/4/16,18:24,112
20,2014/4/16,18:25,112
20,2014/4/16,18:26,111
20,2014/4/16,18:27,111
20,2014/4/16,18:28,111
20,2014/4/16,18:29,111
20,2014/4/16,18:30,110
20,2014/4/16,18:31,110
20,2014/4/16,18:32,110
20,2014/4/16,18:33,110
20,2014/4/16,18:34,110
20,2014/4/16,18:35,109
20,2014/4/16,18:36,108
20,2014/4/16,18:37,108
20,2014/4/16,18:38,108
20,2014/4/16,18:39,22
20,2014/4/16,18:40,1
20,2014/4/16,18:41,1
20,2014/4/16,18:42,1
20,2014/4/16,18:43,1
20,2014/4/16,18:44,1
20,2014/4/16,18:45,1
20,2014/4/16,18:46,1
20,2014/4/16,18:47,1
20,2014/4/16,18:48,1
20,2014/4/16,18:49,1
20,2014/4/16,18:50,1
20,2014/4/16,18:51,1
20,2014/4/16,18:52,1
20,2014/4/16,18:53,1
20,2014/4/16,18:54,1
20,2014/4/16,18:55,1
20,2014/4/16,18:56,1
20,2014/4/16,18:57,1
20,2014/4/16,18:58,1
20,2014/4/16,18:59,1
20,2014/4/16,19:00,1
20,2014/4/16,19:01,1
20,2014/4/16,19:02,1
20,2014/4/16,19:03,1
20,2014/4/16,19:04,1
20,2014/4/16,19:05,1
20,2014/4/16,19:06,1
20,2014/4/16,19:07,1
20,2014/4/16,19:08,1
20,2014/4/16,19:09,1
20,2014/4/16,19:10,1
20,2014/4/16,19:11,1
