Hosuehold_Id,Date,Time,Watt
15,2013/12/22,19:44,0
15,2013/12/22,19:45,0
15,2013/12/22,19:46,0
15,2013/12/22,19:47,0
15,2013/12/22,19:48,0
15,2013/12/22,19:49,0
15,2013/12/22,19:50,0
15,2013/12/22,19:51,0
15,2013/12/22,19:52,0
15,2013/12/22,19:53,0
15,2013/12/22,19:54,0
15,2013/12/22,19:55,0
15,2013/12/22,19:56,0
15,2013/12/22,19:57,0
15,2013/12/22,19:58,0
15,2013/12/22,19:59,0
15,2013/12/22,20:00,0
15,2013/12/22,20:01,0
15,2013/12/22,20:02,0
15,2013/12/22,20:03,0
15,2013/12/22,20:04,0
15,2013/12/22,20:05,0
15,2013/12/22,20:06,0
15,2013/12/22,20:07,0
15,2013/12/22,20:08,0
15,2013/12/22,20:09,0
15,2013/12/22,20:10,0
15,2013/12/22,20:11,0
15,2013/12/22,20:12,0
15,2013/12/22,20:13,0
15,2013/12/22,20:14,0
15,2013/12/22,20:15,0
15,2013/12/22,20:16,0
15,2013/12/22,20:17,0
15,2013/12/22,20:18,0
15,2013/12/22,20:19,0
15,2013/12/22,20:20,0
15,2013/12/22,20:21,0
15,2013/12/22,20:22,0
15,2013/12/22,20:23,0
15,2013/12/22,20:24,0
15,2013/12/22,20:25,0
15,2013/12/22,20:26,0
15,2013/12/22,20:27,0
15,2013/12/22,20:28,0
15,2013/12/22,20:29,0
15,2013/12/22,20:30,0
15,2013/12/22,20:31,0
15,2013/12/22,20:32,0
15,2013/12/22,20:33,0
15,2013/12/22,20:34,0
15,2013/12/22,20:35,0
15,2013/12/22,20:36,0
15,2013/12/22,20:37,0
15,2013/12/22,20:38,0
15,2013/12/22,20:39,0
15,2013/12/22,20:40,0
15,2013/12/22,20:41,0
15,2013/12/22,20:42,0
15,2013/12/22,20:43,0
15,2013/12/22,20:44,0
15,2013/12/22,20:45,0
15,2013/12/22,20:46,0
15,2013/12/22,20:47,0
15,2013/12/22,20:48,0
15,2013/12/22,20:49,0
15,2013/12/22,20:50,0
15,2013/12/22,20:51,0
15,2013/12/22,20:52,0
15,2013/12/22,20:53,0
15,2013/12/22,20:54,0
15,2013/12/22,20:55,0
15,2013/12/22,20:56,0
15,2013/12/22,20:57,0
15,2013/12/22,20:58,0
15,2013/12/22,20:59,0
15,2013/12/22,21:00,0
15,2013/12/22,21:01,0
15,2013/12/22,21:02,0
15,2013/12/22,21:03,0
15,2013/12/22,21:04,0
15,2013/12/22,21:05,0
15,2013/12/22,21:06,0
15,2013/12/22,21:07,0
15,2013/12/22,21:08,0
15,2013/12/22,21:09,0
15,2013/12/22,21:10,0
15,2013/12/22,21:11,0
15,2013/12/22,21:12,0
15,2013/12/22,21:13,0
15,2013/12/22,21:14,0
15,2013/12/22,21:15,0
15,2013/12/22,21:16,0
15,2013/12/22,21:17,66
15,2013/12/22,21:18,89
15,2013/12/22,21:19,84
15,2013/12/22,21:20,82
15,2013/12/22,21:21,80
15,2013/12/22,21:22,79
15,2013/12/22,21:23,79
15,2013/12/22,21:24,77
15,2013/12/22,21:25,77
15,2013/12/22,21:26,78
15,2013/12/22,21:27,77
15,2013/12/22,21:28,77
15,2013/12/22,21:29,76
15,2013/12/22,21:30,76
15,2013/12/22,21:31,76
15,2013/12/22,21:32,75
15,2013/12/22,21:33,75
15,2013/12/22,21:34,76
15,2013/12/22,21:35,75
15,2013/12/22,21:36,74
15,2013/12/22,21:37,74
15,2013/12/22,21:38,74
15,2013/12/22,21:39,74
15,2013/12/22,21:40,74
15,2013/12/22,21:41,74
15,2013/12/22,21:42,74
15,2013/12/22,21:43,49
15,2013/12/22,21:44,0
15,2013/12/22,21:45,0
15,2013/12/22,21:46,0
15,2013/12/22,21:47,0
15,2013/12/22,21:48,0
15,2013/12/22,21:49,0
15,2013/12/22,21:50,0
15,2013/12/22,21:51,0
15,2013/12/22,21:52,0
15,2013/12/22,21:53,0
15,2013/12/22,21:54,0
15,2013/12/22,21:55,0
15,2013/12/22,21:56,0
15,2013/12/22,21:57,0
15,2013/12/22,21:58,0
15,2013/12/22,21:59,0
15,2013/12/22,22:00,0
15,2013/12/22,22:01,0
15,2013/12/22,22:02,0
15,2013/12/22,22:03,0
15,2013/12/22,22:04,0
15,2013/12/22,22:05,0
15,2013/12/22,22:06,0
15,2013/12/22,22:07,0
15,2013/12/22,22:08,0
15,2013/12/22,22:09,0
15,2013/12/22,22:10,0
15,2013/12/22,22:11,0
15,2013/12/22,22:12,0
15,2013/12/22,22:13,0
15,2013/12/22,22:14,0
15,2013/12/22,22:15,0
15,2013/12/22,22:16,0
15,2013/12/22,22:17,0
15,2013/12/22,22:18,0
15,2013/12/22,22:19,0
15,2013/12/22,22:20,0
15,2013/12/22,22:21,0
15,2013/12/22,22:22,0
15,2013/12/22,22:23,0
15,2013/12/22,22:24,0
15,2013/12/22,22:25,0
15,2013/12/22,22:26,0
15,2013/12/22,22:27,0
15,2013/12/22,22:28,0
15,2013/12/22,22:29,0
15,2013/12/22,22:30,0
15,2013/12/22,22:31,0
15,2013/12/22,22:32,0
15,2013/12/22,22:33,0
15,2013/12/22,22:34,0
15,2013/12/22,22:35,0
15,2013/12/22,22:36,0
15,2013/12/22,22:37,0
15,2013/12/22,22:38,0
15,2013/12/22,22:39,0
15,2013/12/22,22:40,0
15,2013/12/22,22:41,0
15,2013/12/22,22:42,0
15,2013/12/22,22:43,0
15,2013/12/22,22:44,0
15,2013/12/22,22:45,0
15,2013/12/22,22:46,0
15,2013/12/22,22:47,0
15,2013/12/22,22:48,0
15,2013/12/22,22:49,0
15,2013/12/22,22:50,0
15,2013/12/22,22:51,0
15,2013/12/22,22:52,0
15,2013/12/22,22:53,0
15,2013/12/22,22:54,0
15,2013/12/22,22:55,0
15,2013/12/22,22:56,0
15,2013/12/22,22:57,0
15,2013/12/22,22:58,0
15,2013/12/22,22:59,0
15,2013/12/22,23:00,0
15,2013/12/22,23:01,0
15,2013/12/22,23:02,0
15,2013/12/22,23:03,0
15,2013/12/22,23:04,0
15,2013/12/22,23:05,0
15,2013/12/22,23:06,0
15,2013/12/22,23:07,0
15,2013/12/22,23:08,0
15,2013/12/22,23:09,0
15,2013/12/22,23:10,0
15,2013/12/22,23:11,0
15,2013/12/22,23:12,0
15,2013/12/22,23:13,0
15,2013/12/22,23:14,0
15,2013/12/22,23:15,0
15,2013/12/22,23:16,0
15,2013/12/22,23:17,0
15,2013/12/22,23:18,0
15,2013/12/22,23:19,0
15,2013/12/22,23:20,0
15,2013/12/22,23:21,0
15,2013/12/22,23:22,0
15,2013/12/22,23:23,0
15,2013/12/22,23:24,0
15,2013/12/22,23:25,0
15,2013/12/22,23:26,0
15,2013/12/22,23:27,0
15,2013/12/22,23:28,0
15,2013/12/22,23:29,0
15,2013/12/22,23:30,0
15,2013/12/22,23:31,0
15,2013/12/22,23:32,0
15,2013/12/22,23:33,0
15,2013/12/22,23:34,0
15,2013/12/22,23:35,0
15,2013/12/22,23:36,0
15,2013/12/22,23:37,0
15,2013/12/22,23:38,0
15,2013/12/22,23:39,0
15,2013/12/22,23:40,0
15,2013/12/22,23:41,0
15,2013/12/22,23:42,0
15,2013/12/22,23:43,0
15,2013/12/22,23:44,0
15,2013/12/22,23:45,0
15,2013/12/22,23:46,0
15,2013/12/22,23:47,92
15,2013/12/22,23:48,90
15,2013/12/22,23:49,86
15,2013/12/22,23:50,84
15,2013/12/22,23:51,82
15,2013/12/22,23:52,80
15,2013/12/22,23:53,79
15,2013/12/22,23:54,79
15,2013/12/22,23:55,79
15,2013/12/22,23:56,78
15,2013/12/22,23:57,78
15,2013/12/22,23:58,77
15,2013/12/22,23:59,77
15,2013/12/23,0:00,76
15,2013/12/23,0:01,76
15,2013/12/23,0:02,76
15,2013/12/23,0:03,75
15,2013/12/23,0:04,75
15,2013/12/23,0:05,75
15,2013/12/23,0:06,75
15,2013/12/23,0:07,74
15,2013/12/23,0:08,74
15,2013/12/23,0:09,74
15,2013/12/23,0:10,74
15,2013/12/23,0:11,74
15,2013/12/23,0:12,74
15,2013/12/23,0:13,74
15,2013/12/23,0:14,74
15,2013/12/23,0:15,74
15,2013/12/23,0:16,73
15,2013/12/23,0:17,74
15,2013/12/23,0:18,73
15,2013/12/23,0:19,73
15,2013/12/23,0:20,73
15,2013/12/23,0:21,73
15,2013/12/23,0:22,73
15,2013/12/23,0:23,73
15,2013/12/23,0:24,72
15,2013/12/23,0:25,73
15,2013/12/23,0:26,72
15,2013/12/23,0:27,72
15,2013/12/23,0:28,72
15,2013/12/23,0:29,72
15,2013/12/23,0:30,72
15,2013/12/23,0:31,71
15,2013/12/23,0:32,71
15,2013/12/23,0:33,71
15,2013/12/23,0:34,71
15,2013/12/23,0:35,71
15,2013/12/23,0:36,71
15,2013/12/23,0:37,71
15,2013/12/23,0:38,71
15,2013/12/23,0:39,70
15,2013/12/23,0:40,71
15,2013/12/23,0:41,70
15,2013/12/23,0:42,70
15,2013/12/23,0:43,60
15,2013/12/23,0:44,0
15,2013/12/23,0:45,0
15,2013/12/23,0:46,0
15,2013/12/23,0:47,0
15,2013/12/23,0:48,0
15,2013/12/23,0:49,0
15,2013/12/23,0:50,0
15,2013/12/23,0:51,0
15,2013/12/23,0:52,0
15,2013/12/23,0:53,0
15,2013/12/23,0:54,0
15,2013/12/23,0:55,0
15,2013/12/23,0:56,0
15,2013/12/23,0:57,0
15,2013/12/23,0:58,0
15,2013/12/23,0:59,0
15,2013/12/23,1:00,0
15,2013/12/23,1:01,0
15,2013/12/23,1:02,0
15,2013/12/23,1:03,0
15,2013/12/23,1:04,0
15,2013/12/23,1:05,0
15,2013/12/23,1:06,0
15,2013/12/23,1:07,0
15,2013/12/23,1:08,0
15,2013/12/23,1:09,0
15,2013/12/23,1:10,0
15,2013/12/23,1:11,0
15,2013/12/23,1:12,0
15,2013/12/23,1:13,0
15,2013/12/23,1:14,0
15,2013/12/23,1:15,0
15,2013/12/23,1:16,0
15,2013/12/23,1:17,0
15,2013/12/23,1:18,0
15,2013/12/23,1:19,0
15,2013/12/23,1:20,0
15,2013/12/23,1:21,0
15,2013/12/23,1:22,0
15,2013/12/23,1:23,0
15,2013/12/23,1:24,0
15,2013/12/23,1:25,0
15,2013/12/23,1:26,0
15,2013/12/23,1:27,0
15,2013/12/23,1:28,0
15,2013/12/23,1:29,0
15,2013/12/23,1:30,0
15,2013/12/23,1:31,0
15,2013/12/23,1:32,0
15,2013/12/23,1:33,0
15,2013/12/23,1:34,0
15,2013/12/23,1:35,0
15,2013/12/23,1:36,0
15,2013/12/23,1:37,0
15,2013/12/23,1:38,0
15,2013/12/23,1:39,0
15,2013/12/23,1:40,0
15,2013/12/23,1:41,0
15,2013/12/23,1:42,0
15,2013/12/23,1:43,0
15,2013/12/23,1:44,0
15,2013/12/23,1:45,0
15,2013/12/23,1:46,0
15,2013/12/23,1:47,0
15,2013/12/23,1:48,0
15,2013/12/23,1:49,0
15,2013/12/23,1:50,0
15,2013/12/23,1:51,0
15,2013/12/23,1:52,0
15,2013/12/23,1:53,0
15,2013/12/23,1:54,0
15,2013/12/23,1:55,0
15,2013/12/23,1:56,0
15,2013/12/23,1:57,0
15,2013/12/23,1:58,0
15,2013/12/23,1:59,0
15,2013/12/23,2:00,0
15,2013/12/23,2:01,0
15,2013/12/23,2:02,0
15,2013/12/23,2:03,0
15,2013/12/23,2:04,0
15,2013/12/23,2:05,0
15,2013/12/23,2:06,0
15,2013/12/23,2:07,0
15,2013/12/23,2:08,0
15,2013/12/23,2:09,0
15,2013/12/23,2:10,0
15,2013/12/23,2:11,0
15,2013/12/23,2:12,0
15,2013/12/23,2:13,0
15,2013/12/23,2:14,0
15,2013/12/23,2:15,0
15,2013/12/23,2:16,0
15,2013/12/23,2:17,0
15,2013/12/23,2:18,0
15,2013/12/23,2:19,0
15,2013/12/23,2:20,0
15,2013/12/23,2:21,0
15,2013/12/23,2:22,0
15,2013/12/23,2:23,0
15,2013/12/23,2:24,0
15,2013/12/23,2:25,0
15,2013/12/23,2:26,0
15,2013/12/23,2:27,0
15,2013/12/23,2:28,0
15,2013/12/23,2:29,0
15,2013/12/23,2:30,0
15,2013/12/23,2:31,0
15,2013/12/23,2:32,0
15,2013/12/23,2:33,0
15,2013/12/23,2:34,0
15,2013/12/23,2:35,0
15,2013/12/23,2:36,0
15,2013/12/23,2:37,0
15,2013/12/23,2:38,0
15,2013/12/23,2:39,0
15,2013/12/23,2:40,0
15,2013/12/23,2:41,0
15,2013/12/23,2:42,0
15,2013/12/23,2:43,0
15,2013/12/23,2:44,0
15,2013/12/23,2:45,0
15,2013/12/23,2:46,0
15,2013/12/23,2:47,0
15,2013/12/23,2:48,0
15,2013/12/23,2:49,0
15,2013/12/23,2:50,0
15,2013/12/23,2:51,0
15,2013/12/23,2:52,0
15,2013/12/23,2:53,0
15,2013/12/23,2:54,0
15,2013/12/23,2:55,0
15,2013/12/23,2:56,0
15,2013/12/23,2:57,0
15,2013/12/23,2:58,0
15,2013/12/23,2:59,0
15,2013/12/23,3:00,0
15,2013/12/23,3:01,0
15,2013/12/23,3:02,0
15,2013/12/23,3:03,0
15,2013/12/23,3:04,0
15,2013/12/23,3:05,0
15,2013/12/23,3:06,0
15,2013/12/23,3:07,0
15,2013/12/23,3:08,0
15,2013/12/23,3:09,0
15,2013/12/23,3:10,0
15,2013/12/23,3:11,0
15,2013/12/23,3:12,0
15,2013/12/23,3:13,0
15,2013/12/23,3:14,0
15,2013/12/23,3:15,34
15,2013/12/23,3:16,92
15,2013/12/23,3:17,87
15,2013/12/23,3:18,84
15,2013/12/23,3:19,82
15,2013/12/23,3:20,80
15,2013/12/23,3:21,80
15,2013/12/23,3:22,79
15,2013/12/23,3:23,78
15,2013/12/23,3:24,78
15,2013/12/23,3:25,78
15,2013/12/23,3:26,77
15,2013/12/23,3:27,77
15,2013/12/23,3:28,77
15,2013/12/23,3:29,76
15,2013/12/23,3:30,76
15,2013/12/23,3:31,76
15,2013/12/23,3:32,75
15,2013/12/23,3:33,75
15,2013/12/23,3:34,74
15,2013/12/23,3:35,74
15,2013/12/23,3:36,75
15,2013/12/23,3:37,75
15,2013/12/23,3:38,75
15,2013/12/23,3:39,75
15,2013/12/23,3:40,75
15,2013/12/23,3:41,74
15,2013/12/23,3:42,3
15,2013/12/23,3:43,0
15,2013/12/23,3:44,0
15,2013/12/23,3:45,0
15,2013/12/23,3:46,0
15,2013/12/23,3:47,0
15,2013/12/23,3:48,0
15,2013/12/23,3:49,0
15,2013/12/23,3:50,0
15,2013/12/23,3:51,0
15,2013/12/23,3:52,0
15,2013/12/23,3:53,0
15,2013/12/23,3:54,0
15,2013/12/23,3:55,0
15,2013/12/23,3:56,0
15,2013/12/23,3:57,0
15,2013/12/23,3:58,0
15,2013/12/23,3:59,0
15,2013/12/23,4:00,0
15,2013/12/23,4:01,0
15,2013/12/23,4:02,0
15,2013/12/23,4:03,0
15,2013/12/23,4:04,0
15,2013/12/23,4:05,0
15,2013/12/23,4:06,0
15,2013/12/23,4:07,0
15,2013/12/23,4:08,0
15,2013/12/23,4:09,0
15,2013/12/23,4:10,0
15,2013/12/23,4:11,0
15,2013/12/23,4:12,0
15,2013/12/23,4:13,0
15,2013/12/23,4:14,0
15,2013/12/23,4:15,0
15,2013/12/23,4:16,0
15,2013/12/23,4:17,0
15,2013/12/23,4:18,0
15,2013/12/23,4:19,0
15,2013/12/23,4:20,0
15,2013/12/23,4:21,0
15,2013/12/23,4:22,0
15,2013/12/23,4:23,0
15,2013/12/23,4:24,0
15,2013/12/23,4:25,0
15,2013/12/23,4:26,0
15,2013/12/23,4:27,0
15,2013/12/23,4:28,0
15,2013/12/23,4:29,0
15,2013/12/23,4:30,0
15,2013/12/23,4:31,0
15,2013/12/23,4:32,0
15,2013/12/23,4:33,0
15,2013/12/23,4:34,0
15,2013/12/23,4:35,0
15,2013/12/23,4:36,0
15,2013/12/23,4:37,0
15,2013/12/23,4:38,0
15,2013/12/23,4:39,0
15,2013/12/23,4:40,0
15,2013/12/23,4:41,0
15,2013/12/23,4:42,0
15,2013/12/23,4:43,0
15,2013/12/23,4:44,0
15,2013/12/23,4:45,0
15,2013/12/23,4:46,0
15,2013/12/23,4:47,0
15,2013/12/23,4:48,0
15,2013/12/23,4:49,0
15,2013/12/23,4:50,0
15,2013/12/23,4:51,0
15,2013/12/23,4:52,0
15,2013/12/23,4:53,0
15,2013/12/23,4:54,0
15,2013/12/23,4:55,0
15,2013/12/23,4:56,0
15,2013/12/23,4:57,0
15,2013/12/23,4:58,0
15,2013/12/23,4:59,0
15,2013/12/23,5:00,0
15,2013/12/23,5:01,0
15,2013/12/23,5:02,0
15,2013/12/23,5:03,0
15,2013/12/23,5:04,0
15,2013/12/23,5:05,0
15,2013/12/23,5:06,0
15,2013/12/23,5:07,0
15,2013/12/23,5:08,0
15,2013/12/23,5:09,0
15,2013/12/23,5:10,0
15,2013/12/23,5:11,0
15,2013/12/23,5:12,0
15,2013/12/23,5:13,0
15,2013/12/23,5:14,0
15,2013/12/23,5:15,0
15,2013/12/23,5:16,0
15,2013/12/23,5:17,0
15,2013/12/23,5:18,0
15,2013/12/23,5:19,0
15,2013/12/23,5:20,0
15,2013/12/23,5:21,0
15,2013/12/23,5:22,0
15,2013/12/23,5:23,0
15,2013/12/23,5:24,0
15,2013/12/23,5:25,0
15,2013/12/23,5:26,0
15,2013/12/23,5:27,0
15,2013/12/23,5:28,0
15,2013/12/23,5:29,0
15,2013/12/23,5:30,0
15,2013/12/23,5:31,0
15,2013/12/23,5:32,0
15,2013/12/23,5:33,0
15,2013/12/23,5:34,0
15,2013/12/23,5:35,0
15,2013/12/23,5:36,0
15,2013/12/23,5:37,0
15,2013/12/23,5:38,0
15,2013/12/23,5:39,0
15,2013/12/23,5:40,0
15,2013/12/23,5:41,0
15,2013/12/23,5:42,0
15,2013/12/23,5:43,0
15,2013/12/23,5:44,0
15,2013/12/23,5:45,0
15,2013/12/23,5:46,0
15,2013/12/23,5:47,0
15,2013/12/23,5:48,0
15,2013/12/23,5:49,0
15,2013/12/23,5:50,0
15,2013/12/23,5:51,0
15,2013/12/23,5:52,0
15,2013/12/23,5:53,0
15,2013/12/23,5:54,0
15,2013/12/23,5:55,0
15,2013/12/23,5:56,0
15,2013/12/23,5:57,0
15,2013/12/23,5:58,0
15,2013/12/23,5:59,0
15,2013/12/23,6:00,0
15,2013/12/23,6:01,0
15,2013/12/23,6:02,0
15,2013/12/23,6:03,0
15,2013/12/23,6:04,0
15,2013/12/23,6:05,0
15,2013/12/23,6:06,0
15,2013/12/23,6:07,0
15,2013/12/23,6:08,0
15,2013/12/23,6:09,0
15,2013/12/23,6:10,0
15,2013/12/23,6:11,0
15,2013/12/23,6:12,0
15,2013/12/23,6:13,0
15,2013/12/23,6:14,69
15,2013/12/23,6:15,92
15,2013/12/23,6:16,87
15,2013/12/23,6:17,84
15,2013/12/23,6:18,83
15,2013/12/23,6:19,81
15,2013/12/23,6:20,81
15,2013/12/23,6:21,79
15,2013/12/23,6:22,79
15,2013/12/23,6:23,78
15,2013/12/23,6:24,78
15,2013/12/23,6:25,78
15,2013/12/23,6:26,77
15,2013/12/23,6:27,77
15,2013/12/23,6:28,77
15,2013/12/23,6:29,76
15,2013/12/23,6:30,76
15,2013/12/23,6:31,76
15,2013/12/23,6:32,76
15,2013/12/23,6:33,76
15,2013/12/23,6:34,76
15,2013/12/23,6:35,76
15,2013/12/23,6:36,75
15,2013/12/23,6:37,75
15,2013/12/23,6:38,75
15,2013/12/23,6:39,75
15,2013/12/23,6:40,67
15,2013/12/23,6:41,0
15,2013/12/23,6:42,0
15,2013/12/23,6:43,0
15,2013/12/23,6:44,0
15,2013/12/23,6:45,0
15,2013/12/23,6:46,0
15,2013/12/23,6:47,0
15,2013/12/23,6:48,0
15,2013/12/23,6:49,0
15,2013/12/23,6:50,0
15,2013/12/23,6:51,0
15,2013/12/23,6:52,0
15,2013/12/23,6:53,0
15,2013/12/23,6:54,0
15,2013/12/23,6:55,0
15,2013/12/23,6:56,0
15,2013/12/23,6:57,0
15,2013/12/23,6:58,0
15,2013/12/23,6:59,0
15,2013/12/23,7:00,0
15,2013/12/23,7:01,0
15,2013/12/23,7:02,0
15,2013/12/23,7:03,0
15,2013/12/23,7:04,0
15,2013/12/23,7:05,0
15,2013/12/23,7:06,0
15,2013/12/23,7:07,0
15,2013/12/23,7:08,0
15,2013/12/23,7:09,0
15,2013/12/23,7:10,0
15,2013/12/23,7:11,0
15,2013/12/23,7:12,0
15,2013/12/23,7:13,0
15,2013/12/23,7:14,0
15,2013/12/23,7:15,0
15,2013/12/23,7:16,0
15,2013/12/23,7:17,0
15,2013/12/23,7:18,0
15,2013/12/23,7:19,0
15,2013/12/23,7:20,0
15,2013/12/23,7:21,0
15,2013/12/23,7:22,0
15,2013/12/23,7:23,0
15,2013/12/23,7:24,0
15,2013/12/23,7:25,0
15,2013/12/23,7:26,0
15,2013/12/23,7:27,0
15,2013/12/23,7:28,0
15,2013/12/23,7:29,0
15,2013/12/23,7:30,0
15,2013/12/23,7:31,0
15,2013/12/23,7:32,0
15,2013/12/23,7:33,0
15,2013/12/23,7:34,0
15,2013/12/23,7:35,0
15,2013/12/23,7:36,0
15,2013/12/23,7:37,0
15,2013/12/23,7:38,0
15,2013/12/23,7:39,0
15,2013/12/23,7:40,0
15,2013/12/23,7:41,0
15,2013/12/23,7:42,0
15,2013/12/23,7:43,0
15,2013/12/23,7:44,0
15,2013/12/23,7:45,0
15,2013/12/23,7:46,0
15,2013/12/23,7:47,0
15,2013/12/23,7:48,0
15,2013/12/23,7:49,0
15,2013/12/23,7:50,0
15,2013/12/23,7:51,0
15,2013/12/23,7:52,0
15,2013/12/23,7:53,0
15,2013/12/23,7:54,0
15,2013/12/23,7:55,0
15,2013/12/23,7:56,0
15,2013/12/23,7:57,0
15,2013/12/23,7:58,0
15,2013/12/23,7:59,0
15,2013/12/23,8:00,0
15,2013/12/23,8:01,0
15,2013/12/23,8:02,0
15,2013/12/23,8:03,0
15,2013/12/23,8:04,0
15,2013/12/23,8:05,0
15,2013/12/23,8:06,0
15,2013/12/23,8:07,0
15,2013/12/23,8:08,0
15,2013/12/23,8:09,0
15,2013/12/23,8:10,0
15,2013/12/23,8:11,0
15,2013/12/23,8:12,0
15,2013/12/23,8:13,0
15,2013/12/23,8:14,0
15,2013/12/23,8:15,0
15,2013/12/23,8:16,0
15,2013/12/23,8:17,0
15,2013/12/23,8:18,0
15,2013/12/23,8:19,0
15,2013/12/23,8:20,0
15,2013/12/23,8:21,0
15,2013/12/23,8:22,0
15,2013/12/23,8:23,0
15,2013/12/23,8:24,0
15,2013/12/23,8:25,0
15,2013/12/23,8:26,0
15,2013/12/23,8:27,0
15,2013/12/23,8:28,0
15,2013/12/23,8:29,0
15,2013/12/23,8:30,0
15,2013/12/23,8:31,0
15,2013/12/23,8:32,0
15,2013/12/23,8:33,0
15,2013/12/23,8:34,0
15,2013/12/23,8:35,0
15,2013/12/23,8:36,0
15,2013/12/23,8:37,0
15,2013/12/23,8:38,0
15,2013/12/23,8:39,0
15,2013/12/23,8:40,0
15,2013/12/23,8:41,0
15,2013/12/23,8:42,0
15,2013/12/23,8:43,0
15,2013/12/23,8:44,0
15,2013/12/23,8:45,0
15,2013/12/23,8:46,0
15,2013/12/23,8:47,0
15,2013/12/23,8:48,0
15,2013/12/23,8:49,0
15,2013/12/23,8:50,0
15,2013/12/23,8:51,0
15,2013/12/23,8:52,0
15,2013/12/23,8:53,0
15,2013/12/23,8:54,0
15,2013/12/23,8:55,0
15,2013/12/23,8:56,0
15,2013/12/23,8:57,0
15,2013/12/23,8:58,0
15,2013/12/23,8:59,0
15,2013/12/23,9:00,0
15,2013/12/23,9:01,0
15,2013/12/23,9:02,0
15,2013/12/23,9:03,0
15,2013/12/23,9:04,0
15,2013/12/23,9:05,0
15,2013/12/23,9:06,0
15,2013/12/23,9:07,0
15,2013/12/23,9:08,22
15,2013/12/23,9:09,92
15,2013/12/23,9:10,87
15,2013/12/23,9:11,85
15,2013/12/23,9:12,83
15,2013/12/23,9:13,81
15,2013/12/23,9:14,81
15,2013/12/23,9:15,80
15,2013/12/23,9:16,80
15,2013/12/23,9:17,79
15,2013/12/23,9:18,78
15,2013/12/23,9:19,78
15,2013/12/23,9:20,77
15,2013/12/23,9:21,77
15,2013/12/23,9:22,76
15,2013/12/23,9:23,77
15,2013/12/23,9:24,76
15,2013/12/23,9:25,76
15,2013/12/23,9:26,77
15,2013/12/23,9:27,75
15,2013/12/23,9:28,76
15,2013/12/23,9:29,76
15,2013/12/23,9:30,76
15,2013/12/23,9:31,75
15,2013/12/23,9:32,75
15,2013/12/23,9:33,75
15,2013/12/23,9:34,74
15,2013/12/23,9:35,74
15,2013/12/23,9:36,74
15,2013/12/23,9:37,72
15,2013/12/23,9:38,74
15,2013/12/23,9:39,73
15,2013/12/23,9:40,74
15,2013/12/23,9:41,74
15,2013/12/23,9:42,74
15,2013/12/23,9:43,74
15,2013/12/23,9:44,74
15,2013/12/23,9:45,73
15,2013/12/23,9:46,73
15,2013/12/23,9:47,73
15,2013/12/23,9:48,73
15,2013/12/23,9:49,29
15,2013/12/23,9:50,0
15,2013/12/23,9:51,0
15,2013/12/23,9:52,0
15,2013/12/23,9:53,0
15,2013/12/23,9:54,0
15,2013/12/23,9:55,0
15,2013/12/23,9:56,0
15,2013/12/23,9:57,0
15,2013/12/23,9:58,0
15,2013/12/23,9:59,0
15,2013/12/23,10:00,0
15,2013/12/23,10:01,0
15,2013/12/23,10:02,0
15,2013/12/23,10:03,0
15,2013/12/23,10:04,0
15,2013/12/23,10:05,0
15,2013/12/23,10:06,0
15,2013/12/23,10:07,0
15,2013/12/23,10:08,0
15,2013/12/23,10:09,0
15,2013/12/23,10:10,0
15,2013/12/23,10:11,0
15,2013/12/23,10:12,0
15,2013/12/23,10:13,0
15,2013/12/23,10:14,0
15,2013/12/23,10:15,0
15,2013/12/23,10:16,0
15,2013/12/23,10:17,0
15,2013/12/23,10:18,0
15,2013/12/23,10:19,0
15,2013/12/23,10:20,0
15,2013/12/23,10:21,0
15,2013/12/23,10:22,0
15,2013/12/23,10:23,0
15,2013/12/23,10:24,0
15,2013/12/23,10:25,0
15,2013/12/23,10:26,0
15,2013/12/23,10:27,0
15,2013/12/23,10:28,0
15,2013/12/23,10:29,0
15,2013/12/23,10:30,0
15,2013/12/23,10:31,0
15,2013/12/23,10:32,0
15,2013/12/23,10:33,0
15,2013/12/23,10:34,0
15,2013/12/23,10:35,0
15,2013/12/23,10:36,0
15,2013/12/23,10:37,0
15,2013/12/23,10:38,0
15,2013/12/23,10:39,0
15,2013/12/23,10:40,0
15,2013/12/23,10:41,0
15,2013/12/23,10:42,0
15,2013/12/23,10:43,0
15,2013/12/23,10:44,0
15,2013/12/23,10:45,0
15,2013/12/23,10:46,0
15,2013/12/23,10:47,0
15,2013/12/23,10:48,0
15,2013/12/23,10:49,0
15,2013/12/23,10:50,0
15,2013/12/23,10:51,0
15,2013/12/23,10:52,0
15,2013/12/23,10:53,0
15,2013/12/23,10:54,0
15,2013/12/23,10:55,0
15,2013/12/23,10:56,0
15,2013/12/23,10:57,0
15,2013/12/23,10:58,0
15,2013/12/23,10:59,0
15,2013/12/23,11:00,0
15,2013/12/23,11:01,0
15,2013/12/23,11:02,0
15,2013/12/23,11:03,0
15,2013/12/23,11:04,0
15,2013/12/23,11:05,0
15,2013/12/23,11:06,0
15,2013/12/23,11:07,0
15,2013/12/23,11:08,0
15,2013/12/23,11:09,0
15,2013/12/23,11:10,0
15,2013/12/23,11:11,0
15,2013/12/23,11:12,0
15,2013/12/23,11:13,0
15,2013/12/23,11:14,0
15,2013/12/23,11:15,0
